datetime,qber,secure_key_rate,channel_loss,source,delta_qber,delta_rate
2025-06-30T03:17:09Z,0.028,552384,NA,Toshiba_2025,-9.99999999999994e-5,37048
2025-06-30T03:18:09Z,0.0287,515485,NA,Toshiba_2025,6.999999999999992e-4,-36899
2025-06-30T03:19:10Z,0.0282,503262,NA,Toshiba_2025,-5.000000000000004e-4,-12223
2025-06-30T03:20:11Z,0.0278,520748,NA,Toshiba_2025,-4.0000000000000105e-4,17486
2025-06-30T03:21:11Z,0.0285,505874,NA,Toshiba_2025,7.000000000000027e-4,-14874
2025-06-30T03:22:12Z,0.0275,508845,NA,Toshiba_2025,-0.0010000000000000009,2971
2025-06-30T03:23:14Z,0.0284,497154,NA,Toshiba_2025,9.000000000000015e-4,-11691
2025-06-30T03:24:15Z,0.028,502861,NA,Toshiba_2025,-4.0000000000000105e-4,5707
2025-06-30T03:25:16Z,0.0284,490952,NA,Toshiba_2025,4.0000000000000105e-4,-11909
2025-06-30T03:26:18Z,0.0279,500190,NA,Toshiba_2025,-5.000000000000004e-4,9238
2025-06-30T03:27:18Z,0.0281,510036,NA,Toshiba_2025,1.999999999999988e-4,9846
2025-06-30T03:28:19Z,0.0278,513621,NA,Toshiba_2025,-3.0000000000000165e-4,3585
2025-06-30T03:29:20Z,0.0282,507624,NA,Toshiba_2025,4.0000000000000105e-4,-5997
2025-06-30T03:30:20Z,0.0277,504138,NA,Toshiba_2025,-5.000000000000004e-4,-3486
2025-06-30T03:31:21Z,0.0277,508768,NA,Toshiba_2025,0,4630
2025-06-30T03:32:21Z,0.0275,522628,NA,Toshiba_2025,-1.999999999999988e-4,13860
2025-06-30T03:33:20Z,0.0278,526949,NA,Toshiba_2025,2.999999999999982e-4,4321
2025-06-30T03:34:19Z,0.0287,520735,NA,Toshiba_2025,9.000000000000015e-4,-6214
2025-06-30T03:35:20Z,0.0287,492698,NA,Toshiba_2025,0,-28037
2025-06-30T03:36:19Z,0.0284,514890,NA,Toshiba_2025,-2.999999999999982e-4,22192
2025-06-30T03:37:19Z,0.0278,515815,NA,Toshiba_2025,-6.000000000000033e-4,925
2025-06-30T03:38:19Z,0.0284,509387,NA,Toshiba_2025,6.000000000000033e-4,-6428
2025-06-30T03:39:20Z,0.0278,530494,NA,Toshiba_2025,-6.000000000000033e-4,21107
2025-06-30T03:40:19Z,0.0281,518286,NA,Toshiba_2025,3.0000000000000165e-4,-12208
2025-06-30T03:41:20Z,0.0277,517129,NA,Toshiba_2025,-4.0000000000000105e-4,-1157
2025-06-30T03:42:22Z,0.0275,506510,NA,Toshiba_2025,-1.999999999999988e-4,-10619
2025-06-30T03:43:22Z,0.0272,526224,NA,Toshiba_2025,-3.0000000000000165e-4,19714
2025-06-30T03:44:23Z,0.0279,511842,NA,Toshiba_2025,7.000000000000027e-4,-14382
2025-06-30T03:45:25Z,0.0285,492007,NA,Toshiba_2025,5.999999999999998e-4,-19835
2025-06-30T03:46:26Z,0.0283,498817,NA,Toshiba_2025,-2.0000000000000226e-4,6810
2025-06-30T03:47:27Z,0.028,505453,NA,Toshiba_2025,-2.999999999999982e-4,6636
2025-06-30T03:48:28Z,0.0272,509372,NA,Toshiba_2025,-8.000000000000021e-4,3919
2025-06-30T03:49:29Z,0.0291,494532,NA,Toshiba_2025,0.0019000000000000024,-14840
2025-06-30T03:50:30Z,0.0271,522591,NA,Toshiba_2025,-0.0020000000000000018,28059
2025-06-30T03:51:30Z,0.0286,497370,NA,Toshiba_2025,0.0015000000000000013,-25221
2025-06-30T03:52:31Z,0.0274,524938,NA,Toshiba_2025,-0.0011999999999999997,27568
2025-06-30T03:53:30Z,0.0302,479916,NA,Toshiba_2025,0.0028000000000000004,-45022
2025-06-30T03:54:31Z,0.028,510272,NA,Toshiba_2025,-0.0022000000000000006,30356
2025-06-30T03:55:31Z,0.028,526502,NA,Toshiba_2025,0,16230
2025-06-30T03:56:30Z,0.0271,532374,NA,Toshiba_2025,-9.000000000000015e-4,5872
2025-06-30T03:57:31Z,0.0275,504123,NA,Toshiba_2025,4.0000000000000105e-4,-28251
2025-06-30T03:58:30Z,0.0276,540005,NA,Toshiba_2025,9.99999999999994e-5,35882
2025-06-30T03:59:29Z,0.0287,516208,NA,Toshiba_2025,0.0011000000000000003,-23797
2025-06-30T04:00:30Z,0.0274,509974,NA,Toshiba_2025,-0.001299999999999999,-6234
2025-06-30T04:01:29Z,0.0279,528828,NA,Toshiba_2025,5.000000000000004e-4,18854
2025-06-30T04:02:31Z,0.0295,485363,NA,Toshiba_2025,0.0015999999999999973,-43465
2025-06-30T04:03:30Z,0.0288,510315,NA,Toshiba_2025,-6.999999999999992e-4,24952
2025-06-30T04:04:32Z,0.0282,494942,NA,Toshiba_2025,-5.999999999999998e-4,-15373
2025-06-30T04:05:32Z,0.0278,523144,NA,Toshiba_2025,-4.0000000000000105e-4,28202
2025-06-30T04:06:33Z,0.0279,496758,NA,Toshiba_2025,1.0000000000000286e-4,-26386
2025-06-30T04:07:35Z,0.0274,504956,NA,Toshiba_2025,-5.000000000000004e-4,8198
2025-06-30T04:08:36Z,0.0279,516959,NA,Toshiba_2025,5.000000000000004e-4,12003
2025-06-30T04:09:36Z,0.0268,517519,NA,Toshiba_2025,-0.0011000000000000003,560
2025-06-30T04:10:39Z,0.0274,501411,NA,Toshiba_2025,5.999999999999998e-4,-16108
2025-06-30T04:11:39Z,0.0293,494006,NA,Toshiba_2025,0.001899999999999999,-7405
2025-06-30T04:12:40Z,0.0273,515100,NA,Toshiba_2025,-0.0019999999999999983,21094
2025-06-30T04:13:41Z,0.0284,510857,NA,Toshiba_2025,0.0011000000000000003,-4243
2025-06-30T04:14:42Z,0.0283,496028,NA,Toshiba_2025,-1.0000000000000286e-4,-14829
2025-06-30T04:15:41Z,0.0279,534857,NA,Toshiba_2025,-3.999999999999976e-4,38829
2025-06-30T04:16:41Z,0.0282,516389,NA,Toshiba_2025,2.999999999999982e-4,-18468
2025-06-30T04:17:41Z,0.0275,529124,NA,Toshiba_2025,-6.999999999999992e-4,12735
2025-06-30T04:18:41Z,0.0272,541405,NA,Toshiba_2025,-3.0000000000000165e-4,12281
2025-06-30T04:19:41Z,0.0281,505052,NA,Toshiba_2025,9.000000000000015e-4,-36353
2025-06-30T04:20:40Z,0.0277,532010,NA,Toshiba_2025,-4.0000000000000105e-4,26958
2025-06-30T04:21:40Z,0.0288,508021,NA,Toshiba_2025,0.0011000000000000003,-23989
2025-06-30T04:22:40Z,0.0291,513486,NA,Toshiba_2025,3.0000000000000165e-4,5465
2025-06-30T04:23:39Z,0.0286,520489,NA,Toshiba_2025,-5.000000000000004e-4,7003
2025-06-30T04:24:39Z,0.0281,508358,NA,Toshiba_2025,-5.000000000000004e-4,-12131
2025-06-30T04:25:40Z,0.0279,499911,NA,Toshiba_2025,-1.999999999999988e-4,-8447
2025-06-30T04:26:39Z,0.0273,520181,NA,Toshiba_2025,-5.999999999999998e-4,20270
2025-06-30T04:27:40Z,0.0276,522763,NA,Toshiba_2025,2.999999999999982e-4,2582
2025-06-30T04:28:42Z,0.0277,504092,NA,Toshiba_2025,9.99999999999994e-5,-18671
2025-06-30T04:29:43Z,0.0286,489440,NA,Toshiba_2025,9.000000000000015e-4,-14652
2025-06-30T04:30:46Z,0.0278,497018,NA,Toshiba_2025,-8.000000000000021e-4,7578
2025-06-30T04:31:46Z,0.0277,520777,NA,Toshiba_2025,-9.99999999999994e-5,23759
2025-06-30T04:32:48Z,0.0279,498608,NA,Toshiba_2025,2.0000000000000226e-4,-22169
2025-06-30T04:33:49Z,0.0284,503778,NA,Toshiba_2025,5.000000000000004e-4,5170
2025-06-30T04:34:49Z,0.0284,504102,NA,Toshiba_2025,0,324
2025-06-30T04:35:52Z,0.028,491639,NA,Toshiba_2025,-4.0000000000000105e-4,-12463
2025-06-30T04:36:52Z,0.0283,519997,NA,Toshiba_2025,2.999999999999982e-4,28358
2025-06-30T04:37:54Z,0.0267,541119,NA,Toshiba_2025,-0.0015999999999999973,21122
2025-06-30T04:38:55Z,0.0281,525530,NA,Toshiba_2025,0.0013999999999999985,-15589
2025-06-30T04:39:57Z,0.0268,531298,NA,Toshiba_2025,-0.001299999999999999,5768
2025-06-30T04:40:57Z,0.029,563496,NA,Toshiba_2025,0.0022000000000000006,32198
2025-06-30T04:41:57Z,0.0277,564013,NA,Toshiba_2025,-0.0013000000000000025,517
2025-06-30T04:42:56Z,0.0285,543071,NA,Toshiba_2025,8.000000000000021e-4,-20942
2025-06-30T04:43:56Z,0.0278,537995,NA,Toshiba_2025,-7.000000000000027e-4,-5076
2025-06-30T04:44:56Z,0.0276,522788,NA,Toshiba_2025,-1.999999999999988e-4,-15207
2025-06-30T04:45:55Z,0.0275,534277,NA,Toshiba_2025,-9.99999999999994e-5,11489
2025-06-30T04:46:54Z,0.0274,539327,NA,Toshiba_2025,-9.99999999999994e-5,5050
2025-06-30T04:47:55Z,0.028,507007,NA,Toshiba_2025,5.999999999999998e-4,-32320
2025-06-30T04:48:54Z,0.0273,545357,NA,Toshiba_2025,-6.999999999999992e-4,38350
2025-06-30T04:49:53Z,0.0282,518654,NA,Toshiba_2025,8.99999999999998e-4,-26703
2025-06-30T04:50:55Z,0.0278,501164,NA,Toshiba_2025,-4.0000000000000105e-4,-17490
2025-06-30T04:51:54Z,0.0272,516398,NA,Toshiba_2025,-5.999999999999998e-4,15234
2025-06-30T04:52:55Z,0.0265,528735,NA,Toshiba_2025,-6.999999999999992e-4,12337
2025-06-30T04:53:54Z,0.0271,530450,NA,Toshiba_2025,5.999999999999998e-4,1715
2025-06-30T04:54:56Z,0.0265,513571,NA,Toshiba_2025,-5.999999999999998e-4,-16879
2025-06-30T04:55:57Z,0.0281,508376,NA,Toshiba_2025,0.0016000000000000007,-5195
2025-06-30T04:56:58Z,0.028,502770,NA,Toshiba_2025,-9.99999999999994e-5,-5606
2025-06-30T04:57:58Z,0.028,510946,NA,Toshiba_2025,0,8176
2025-06-30T04:58:59Z,0.0284,489226,NA,Toshiba_2025,4.0000000000000105e-4,-21720
2025-06-30T05:00:00Z,0.0278,507971,NA,Toshiba_2025,-6.000000000000033e-4,18745
2025-06-30T05:01:03Z,0.028,488465,NA,Toshiba_2025,2.0000000000000226e-4,-19506
2025-06-30T05:02:05Z,0.0291,491473,NA,Toshiba_2025,0.0011000000000000003,3008
2025-06-30T05:03:07Z,0.0263,519697,NA,Toshiba_2025,-0.0028000000000000004,28224
2025-06-30T05:04:08Z,0.0276,518124,NA,Toshiba_2025,0.001299999999999999,-1573
2025-06-30T05:05:09Z,0.0271,529828,NA,Toshiba_2025,-5.000000000000004e-4,11704
2025-06-30T05:06:10Z,0.0281,516040,NA,Toshiba_2025,0.0010000000000000009,-13788
2025-06-30T05:07:11Z,0.0273,513905,NA,Toshiba_2025,-7.999999999999986e-4,-2135
2025-06-30T05:08:11Z,0.0276,531245,NA,Toshiba_2025,2.999999999999982e-4,17340
2025-06-30T05:09:12Z,0.0276,504024,NA,Toshiba_2025,0,-27221
2025-06-30T05:10:11Z,0.0279,515508,NA,Toshiba_2025,3.0000000000000165e-4,11484
2025-06-30T05:11:12Z,0.0269,530257,NA,Toshiba_2025,-0.0010000000000000009,14749
2025-06-30T05:12:10Z,0.0274,531193,NA,Toshiba_2025,5.000000000000004e-4,936
2025-06-30T05:13:10Z,0.0284,514369,NA,Toshiba_2025,0.0010000000000000009,-16824
2025-06-30T05:14:11Z,0.0277,515224,NA,Toshiba_2025,-7.000000000000027e-4,855
2025-06-30T05:15:11Z,0.0299,500260,NA,Toshiba_2025,0.0022000000000000006,-14964
2025-06-30T05:16:10Z,0.0286,521170,NA,Toshiba_2025,-0.001299999999999999,20910
2025-06-30T05:17:09Z,0.0278,517082,NA,Toshiba_2025,-8.000000000000021e-4,-4088
2025-06-30T05:18:09Z,0.0282,525033,NA,Toshiba_2025,4.0000000000000105e-4,7951
2025-06-30T05:19:09Z,0.0283,520062,NA,Toshiba_2025,9.99999999999994e-5,-4971
2025-06-30T05:20:10Z,0.0264,511952,NA,Toshiba_2025,-0.001899999999999999,-8110
2025-06-30T05:21:09Z,0.027,546141,NA,Toshiba_2025,5.999999999999998e-4,34189
2025-06-30T05:22:09Z,0.0272,522796,NA,Toshiba_2025,1.999999999999988e-4,-23345
2025-06-30T05:23:11Z,0.0283,499289,NA,Toshiba_2025,0.0011000000000000003,-23507
2025-06-30T05:24:11Z,0.0276,523841,NA,Toshiba_2025,-6.999999999999992e-4,24552
2025-06-30T05:25:13Z,0.0282,494282,NA,Toshiba_2025,5.999999999999998e-4,-29559
2025-06-30T05:26:15Z,0.0285,490120,NA,Toshiba_2025,3.0000000000000165e-4,-4162
2025-06-30T05:27:16Z,0.0275,526381,NA,Toshiba_2025,-0.0010000000000000009,36261
2025-06-30T05:28:17Z,0.0273,538288,NA,Toshiba_2025,-1.999999999999988e-4,11907
2025-06-30T05:29:16Z,0.028,520219,NA,Toshiba_2025,6.999999999999992e-4,-18069
2025-06-30T05:30:18Z,0.0277,506789,NA,Toshiba_2025,-3.0000000000000165e-4,-13430
2025-06-30T05:31:18Z,0.0274,531330,NA,Toshiba_2025,-2.999999999999982e-4,24541
2025-06-30T05:32:18Z,0.0271,525730,NA,Toshiba_2025,-3.0000000000000165e-4,-5600
2025-06-30T05:33:18Z,0.0266,555296,NA,Toshiba_2025,-5.000000000000004e-4,29566
2025-06-30T05:34:17Z,0.0272,548119,NA,Toshiba_2025,5.999999999999998e-4,-7177
2025-06-30T05:35:17Z,0.0275,520257,NA,Toshiba_2025,3.0000000000000165e-4,-27862
2025-06-30T05:36:17Z,0.0283,528549,NA,Toshiba_2025,7.999999999999986e-4,8292
2025-06-30T05:37:16Z,0.0275,524048,NA,Toshiba_2025,-7.999999999999986e-4,-4501
2025-06-30T05:38:16Z,0.0271,528989,NA,Toshiba_2025,-4.0000000000000105e-4,4941
2025-06-30T05:39:16Z,0.0278,527315,NA,Toshiba_2025,6.999999999999992e-4,-1674
2025-06-30T05:40:14Z,0.0274,530805,NA,Toshiba_2025,-3.999999999999976e-4,3490
2025-06-30T05:41:15Z,0.0297,493150,NA,Toshiba_2025,0.0023,-37655
2025-06-30T05:42:15Z,0.0274,523623,NA,Toshiba_2025,-0.0023,30473
2025-06-30T05:43:14Z,0.0287,531115,NA,Toshiba_2025,0.001299999999999999,7492
2025-06-30T05:44:16Z,0.0273,516893,NA,Toshiba_2025,-0.0013999999999999985,-14222
2025-06-30T05:45:16Z,0.0282,505142,NA,Toshiba_2025,8.99999999999998e-4,-11751
2025-06-30T05:46:16Z,0.0285,521036,NA,Toshiba_2025,3.0000000000000165e-4,15894
2025-06-30T05:47:18Z,0.027,521527,NA,Toshiba_2025,-0.0015000000000000013,491
2025-06-30T05:48:19Z,0.0264,525832,NA,Toshiba_2025,-5.999999999999998e-4,4305
2025-06-30T05:49:20Z,0.0278,521637,NA,Toshiba_2025,0.0013999999999999985,-4195
2025-06-30T05:50:21Z,0.0269,529461,NA,Toshiba_2025,-8.99999999999998e-4,7824
2025-06-30T05:51:22Z,0.0278,511320,NA,Toshiba_2025,8.99999999999998e-4,-18141
2025-06-30T05:52:23Z,0.0282,510584,NA,Toshiba_2025,4.0000000000000105e-4,-736
2025-06-30T05:53:23Z,0.028,515661,NA,Toshiba_2025,-1.999999999999988e-4,5077
2025-06-30T05:54:24Z,0.0284,501574,NA,Toshiba_2025,4.0000000000000105e-4,-14087
2025-06-30T05:55:26Z,0.0273,514397,NA,Toshiba_2025,-0.0011000000000000003,12823
2025-06-30T05:56:24Z,0.0279,531238,NA,Toshiba_2025,5.999999999999998e-4,16841
2025-06-30T05:57:25Z,0.0266,532844,NA,Toshiba_2025,-0.0013000000000000025,1606
2025-06-30T05:58:25Z,0.0283,511582,NA,Toshiba_2025,0.0017000000000000001,-21262
2025-06-30T05:59:24Z,0.0273,537189,NA,Toshiba_2025,-9.999999999999974e-4,25607
2025-06-30T06:00:24Z,0.0281,511904,NA,Toshiba_2025,7.999999999999986e-4,-25285
2025-06-30T06:01:22Z,0.0275,528202,NA,Toshiba_2025,-5.999999999999998e-4,16298
2025-06-30T06:02:22Z,0.027,531226,NA,Toshiba_2025,-5.000000000000004e-4,3024
2025-06-30T06:03:22Z,0.0279,518932,NA,Toshiba_2025,9.000000000000015e-4,-12294
2025-06-30T06:04:20Z,0.0278,534519,NA,Toshiba_2025,-1.0000000000000286e-4,15587
2025-06-30T06:05:22Z,0.0294,488583,NA,Toshiba_2025,0.0016000000000000007,-45936
2025-06-30T06:06:20Z,0.0278,528857,NA,Toshiba_2025,-0.0016000000000000007,40274
2025-06-30T06:07:22Z,0.0264,520999,NA,Toshiba_2025,-0.0013999999999999985,-7858
2025-06-30T06:08:23Z,0.0281,501377,NA,Toshiba_2025,0.0017000000000000001,-19622
2025-06-30T06:09:23Z,0.0271,517815,NA,Toshiba_2025,-0.0010000000000000009,16438
2025-06-30T06:10:23Z,0.0286,504523,NA,Toshiba_2025,0.0015000000000000013,-13292
2025-06-30T06:11:24Z,0.0277,508514,NA,Toshiba_2025,-9.000000000000015e-4,3991
2025-06-30T06:12:26Z,0.0272,498610,NA,Toshiba_2025,-5.000000000000004e-4,-9904
2025-06-30T06:13:27Z,0.0272,518935,NA,Toshiba_2025,0,20325
2025-06-30T06:14:27Z,0.027,513183,NA,Toshiba_2025,-1.999999999999988e-4,-5752
2025-06-30T06:15:29Z,0.029,484899,NA,Toshiba_2025,0.0020000000000000018,-28284
2025-06-30T06:16:30Z,0.027,518176,NA,Toshiba_2025,-0.0020000000000000018,33277
2025-06-30T06:17:30Z,0.0281,514849,NA,Toshiba_2025,0.0011000000000000003,-3327
2025-06-30T06:18:30Z,0.028,513548,NA,Toshiba_2025,-9.99999999999994e-5,-1301
2025-06-30T06:19:29Z,0.028,515749,NA,Toshiba_2025,0,2201
2025-06-30T06:20:29Z,0.0277,520227,NA,Toshiba_2025,-3.0000000000000165e-4,4478
2025-06-30T06:21:29Z,0.0278,526548,NA,Toshiba_2025,9.99999999999994e-5,6321
2025-06-30T06:22:28Z,0.0274,522013,NA,Toshiba_2025,-3.999999999999976e-4,-4535
2025-06-30T06:23:28Z,0.0283,519252,NA,Toshiba_2025,8.99999999999998e-4,-2761
2025-06-30T06:24:28Z,0.0287,505299,NA,Toshiba_2025,4.0000000000000105e-4,-13953
2025-06-30T06:25:27Z,0.0274,552872,NA,Toshiba_2025,-0.001299999999999999,47573
2025-06-30T06:26:26Z,0.0271,551342,NA,Toshiba_2025,-3.0000000000000165e-4,-1530
2025-06-30T06:27:27Z,0.028,508216,NA,Toshiba_2025,9.000000000000015e-4,-43126
2025-06-30T06:28:25Z,0.0278,530309,NA,Toshiba_2025,-2.0000000000000226e-4,22093
2025-06-30T06:29:26Z,0.0285,510434,NA,Toshiba_2025,7.000000000000027e-4,-19875
2025-06-30T06:30:25Z,0.0283,519527,NA,Toshiba_2025,-2.0000000000000226e-4,9093
2025-06-30T06:31:26Z,0.0279,511432,NA,Toshiba_2025,-3.999999999999976e-4,-8095
2025-06-30T06:32:26Z,0.0272,530366,NA,Toshiba_2025,-7.000000000000027e-4,18934
2025-06-30T06:33:27Z,0.0269,510817,NA,Toshiba_2025,-2.999999999999982e-4,-19549
2025-06-30T06:34:28Z,0.0276,519265,NA,Toshiba_2025,6.999999999999992e-4,8448
2025-06-30T06:35:29Z,0.027,506334,NA,Toshiba_2025,-5.999999999999998e-4,-12931
2025-06-30T06:36:31Z,0.0273,505946,NA,Toshiba_2025,3.0000000000000165e-4,-388
2025-06-30T06:37:31Z,0.0282,516803,NA,Toshiba_2025,8.99999999999998e-4,10857
2025-06-30T06:38:32Z,0.0274,505389,NA,Toshiba_2025,-7.999999999999986e-4,-11414
2025-06-30T06:39:32Z,0.0283,521107,NA,Toshiba_2025,8.99999999999998e-4,15718
2025-06-30T06:40:32Z,0.0281,514277,NA,Toshiba_2025,-1.999999999999988e-4,-6830
2025-06-30T06:41:32Z,0.0278,507605,NA,Toshiba_2025,-3.0000000000000165e-4,-6672
2025-06-30T06:42:32Z,0.0276,526763,NA,Toshiba_2025,-1.999999999999988e-4,19158
2025-06-30T06:43:31Z,0.0279,520463,NA,Toshiba_2025,3.0000000000000165e-4,-6300
2025-06-30T06:44:30Z,0.0281,516135,NA,Toshiba_2025,1.999999999999988e-4,-4328
2025-06-30T06:45:30Z,0.028,524097,NA,Toshiba_2025,-9.99999999999994e-5,7962
2025-06-30T06:46:28Z,0.0279,539013,NA,Toshiba_2025,-9.99999999999994e-5,14916
2025-06-30T06:47:29Z,0.0273,518138,NA,Toshiba_2025,-5.999999999999998e-4,-20875
2025-06-30T06:48:27Z,0.029,516921,NA,Toshiba_2025,0.0017000000000000001,-1217
2025-06-30T06:49:29Z,0.0298,484831,NA,Toshiba_2025,7.999999999999986e-4,-32090
2025-06-30T06:50:29Z,0.0275,531408,NA,Toshiba_2025,-0.0023,46577
2025-06-30T06:51:28Z,0.0273,527002,NA,Toshiba_2025,-1.999999999999988e-4,-4406
2025-06-30T06:52:27Z,0.0284,513661,NA,Toshiba_2025,0.0011000000000000003,-13341
2025-06-30T06:53:28Z,0.0274,517169,NA,Toshiba_2025,-0.0010000000000000009,3508
2025-06-30T06:54:28Z,0.0275,514397,NA,Toshiba_2025,9.99999999999994e-5,-2772
2025-06-30T06:55:29Z,0.0274,511852,NA,Toshiba_2025,-9.99999999999994e-5,-2545
2025-06-30T06:56:30Z,0.0276,503789,NA,Toshiba_2025,1.999999999999988e-4,-8063
2025-06-30T06:57:31Z,0.0273,512708,NA,Toshiba_2025,-2.999999999999982e-4,8919
2025-06-30T06:58:32Z,0.0275,521143,NA,Toshiba_2025,1.999999999999988e-4,8435
2025-06-30T06:59:32Z,0.028,507148,NA,Toshiba_2025,5.000000000000004e-4,-13995
2025-06-30T07:00:34Z,0.0271,512419,NA,Toshiba_2025,-9.000000000000015e-4,5271
2025-06-30T07:01:34Z,0.0278,513929,NA,Toshiba_2025,6.999999999999992e-4,1510
2025-06-30T07:02:35Z,0.0289,503714,NA,Toshiba_2025,0.0011000000000000003,-10215
2025-06-30T07:03:35Z,0.0272,524032,NA,Toshiba_2025,-0.0017000000000000001,20318
2025-06-30T07:04:35Z,0.0278,510004,NA,Toshiba_2025,5.999999999999998e-4,-14028
2025-06-30T07:05:34Z,0.0287,520301,NA,Toshiba_2025,9.000000000000015e-4,10297
2025-06-30T07:06:34Z,0.0295,503842,NA,Toshiba_2025,7.999999999999986e-4,-16459
2025-06-30T07:07:34Z,0.0278,531139,NA,Toshiba_2025,-0.0017000000000000001,27297
2025-06-30T07:08:34Z,0.027,535630,NA,Toshiba_2025,-7.999999999999986e-4,4491
2025-06-30T07:09:33Z,0.0268,539222,NA,Toshiba_2025,-1.999999999999988e-4,3592
2025-06-30T07:10:34Z,0.0285,510466,NA,Toshiba_2025,0.0017000000000000001,-28756
2025-06-30T07:11:34Z,0.028,516572,NA,Toshiba_2025,-5.000000000000004e-4,6106
2025-06-30T07:12:35Z,0.0272,526631,NA,Toshiba_2025,-8.000000000000021e-4,10059
2025-06-30T07:13:35Z,0.0273,524416,NA,Toshiba_2025,1.0000000000000286e-4,-2215
2025-06-30T07:14:36Z,0.0281,502723,NA,Toshiba_2025,7.999999999999986e-4,-21693
2025-06-30T07:15:37Z,0.0277,502774,NA,Toshiba_2025,-4.0000000000000105e-4,51
2025-06-30T07:16:38Z,0.0285,504314,NA,Toshiba_2025,8.000000000000021e-4,1540
2025-06-30T07:17:40Z,0.0282,495373,NA,Toshiba_2025,-3.0000000000000165e-4,-8941
2025-06-30T07:18:41Z,0.0281,510657,NA,Toshiba_2025,-9.99999999999994e-5,15284
2025-06-30T07:19:42Z,0.0271,510043,NA,Toshiba_2025,-0.0010000000000000009,-614
2025-06-30T07:20:43Z,0.0279,509513,NA,Toshiba_2025,8.000000000000021e-4,-530
2025-06-30T07:21:43Z,0.0271,521295,NA,Toshiba_2025,-8.000000000000021e-4,11782
2025-06-30T07:22:44Z,0.0277,515918,NA,Toshiba_2025,5.999999999999998e-4,-5377
2025-06-30T07:23:45Z,0.0276,502002,NA,Toshiba_2025,-9.99999999999994e-5,-13916
2025-06-30T07:24:44Z,0.0273,526174,NA,Toshiba_2025,-2.999999999999982e-4,24172
2025-06-30T07:25:45Z,0.0285,506189,NA,Toshiba_2025,0.0011999999999999997,-19985
2025-06-30T07:26:44Z,0.0276,526299,NA,Toshiba_2025,-9.000000000000015e-4,20110
2025-06-30T07:27:45Z,0.0278,512442,NA,Toshiba_2025,1.999999999999988e-4,-13857
2025-06-30T07:28:46Z,0.029,505376,NA,Toshiba_2025,0.0012000000000000031,-7066
2025-06-30T07:29:43Z,0.0277,549067,NA,Toshiba_2025,-0.0013000000000000025,43691
2025-06-30T07:30:44Z,0.0281,505616,NA,Toshiba_2025,4.0000000000000105e-4,-43451
2025-06-30T07:31:44Z,0.0282,523099,NA,Toshiba_2025,9.99999999999994e-5,17483
2025-06-30T07:32:44Z,0.0265,548325,NA,Toshiba_2025,-0.0017000000000000001,25226
2025-06-30T07:33:45Z,0.0283,529213,NA,Toshiba_2025,0.0017999999999999995,-19112
2025-06-30T07:34:45Z,0.0275,511994,NA,Toshiba_2025,-7.999999999999986e-4,-17219
2025-06-30T07:35:47Z,0.0269,515087,NA,Toshiba_2025,-5.999999999999998e-4,3093
2025-06-30T07:36:49Z,0.028,503493,NA,Toshiba_2025,0.0011000000000000003,-11594
2025-06-30T07:37:50Z,0.0273,508808,NA,Toshiba_2025,-6.999999999999992e-4,5315
2025-06-30T07:38:51Z,0.0282,512313,NA,Toshiba_2025,8.99999999999998e-4,3505
2025-06-30T07:39:52Z,0.0281,492099,NA,Toshiba_2025,-9.99999999999994e-5,-20214
2025-06-30T07:40:54Z,0.0273,510656,NA,Toshiba_2025,-7.999999999999986e-4,18557
2025-06-30T07:41:55Z,0.0277,508936,NA,Toshiba_2025,3.999999999999976e-4,-1720
2025-06-30T07:42:55Z,0.0283,507486,NA,Toshiba_2025,5.999999999999998e-4,-1450
2025-06-30T07:43:57Z,0.0278,502516,NA,Toshiba_2025,-5.000000000000004e-4,-4970
2025-06-30T07:44:57Z,0.0287,514931,NA,Toshiba_2025,9.000000000000015e-4,12415
2025-06-30T07:45:57Z,0.028,524187,NA,Toshiba_2025,-6.999999999999992e-4,9256
2025-06-30T07:46:57Z,0.0276,529587,NA,Toshiba_2025,-4.0000000000000105e-4,5400
2025-06-30T07:47:56Z,0.0284,518405,NA,Toshiba_2025,8.000000000000021e-4,-11182
2025-06-30T07:48:57Z,0.0293,489836,NA,Toshiba_2025,8.99999999999998e-4,-28569
2025-06-30T07:49:56Z,0.0281,513987,NA,Toshiba_2025,-0.0011999999999999997,24151
2025-06-30T07:50:55Z,0.0282,536748,NA,Toshiba_2025,9.99999999999994e-5,22761
2025-06-30T07:51:55Z,0.0286,511024,NA,Toshiba_2025,4.0000000000000105e-4,-25724
2025-06-30T07:52:54Z,0.0276,524946,NA,Toshiba_2025,-0.0010000000000000009,13922
2025-06-30T07:53:54Z,0.0278,519288,NA,Toshiba_2025,1.999999999999988e-4,-5658
2025-06-30T07:54:55Z,0.0286,494928,NA,Toshiba_2025,8.000000000000021e-4,-24360
2025-06-30T07:55:55Z,0.0283,512815,NA,Toshiba_2025,-3.0000000000000165e-4,17887
2025-06-30T07:56:57Z,0.0285,499563,NA,Toshiba_2025,2.0000000000000226e-4,-13252
2025-06-30T07:57:57Z,0.0278,513532,NA,Toshiba_2025,-7.000000000000027e-4,13969
2025-06-30T07:58:59Z,0.0282,510680,NA,Toshiba_2025,4.0000000000000105e-4,-2852
2025-06-30T08:00:00Z,0.0277,492414,NA,Toshiba_2025,-5.000000000000004e-4,-18266
