timestamp,qber,skr,loss,source
2025-06-30 04:23:39.000,0.0286,520489.0,,TOSHIBA-2025-W27
2025-06-30 04:24:39.000,0.0281,508358.0,,TOSHIBA-2025-W27
2025-06-30 04:25:40.000,0.0279,499911.0,,TOSHIBA-2025-W27
2025-06-30 04:26:39.000,0.0273,520181.0,,TOSHIBA-2025-W27
2025-06-30 04:27:40.000,0.0276,522763.0,,TOSHIBA-2025-W27
2025-06-30 04:28:42.000,0.0277,504092.0,,TOSHIBA-2025-W27
2025-06-30 04:29:43.000,0.0286,489440.0,,TOSHIBA-2025-W27
2025-06-30 04:30:46.000,0.0278,497018.0,,TOSHIBA-2025-W27
2025-06-30 04:31:46.000,0.0277,520777.0,,TOSHIBA-2025-W27
2025-06-30 04:32:48.000,0.0279,498608.0,,TOSHIBA-2025-W27
2025-06-30 04:33:49.000,0.0284,503778.0,,TOSHIBA-2025-W27
2025-06-30 04:34:49.000,0.0284,504102.0,,TOSHIBA-2025-W27
2025-06-30 04:35:52.000,0.028,491639.0,,TOSHIBA-2025-W27
2025-06-30 04:36:52.000,0.0283,519997.0,,TOSHIBA-2025-W27
2025-06-30 04:37:54.000,0.0267,541119.0,,TOSHIBA-2025-W27
2025-06-30 04:38:55.000,0.0281,525530.0,,TOSHIBA-2025-W27
2025-06-30 04:39:57.000,0.0268,531298.0,,TOSHIBA-2025-W27
2025-06-30 04:40:57.000,0.029,563496.0,,TOSHIBA-2025-W27
2025-06-30 04:41:57.000,0.0277,564013.0,,TOSHIBA-2025-W27
2025-06-30 04:42:56.000,0.0285,543071.0,,TOSHIBA-2025-W27
2025-06-30 04:43:56.000,0.0278,537995.0,,TOSHIBA-2025-W27
2025-06-30 04:44:56.000,0.0276,522788.0,,TOSHIBA-2025-W27
2025-06-30 04:45:55.000,0.0275,534277.0,,TOSHIBA-2025-W27
2025-06-30 04:46:54.000,0.0274,539327.0,,TOSHIBA-2025-W27
2025-06-30 04:47:55.000,0.028,507007.0,,TOSHIBA-2025-W27
2025-06-30 04:48:54.000,0.0273,545357.0,,TOSHIBA-2025-W27
2025-06-30 04:49:53.000,0.0282,518654.0,,TOSHIBA-2025-W27
2025-06-30 04:50:55.000,0.0278,501164.0,,TOSHIBA-2025-W27
2025-06-30 04:51:54.000,0.0272,516398.0,,TOSHIBA-2025-W27
2025-06-30 04:52:55.000,0.0265,528735.0,,TOSHIBA-2025-W27
2025-06-30 04:53:54.000,0.0271,530450.0,,TOSHIBA-2025-W27
2025-06-30 04:54:56.000,0.0265,513571.0,,TOSHIBA-2025-W27
2025-06-30 04:55:57.000,0.0281,508376.0,,TOSHIBA-2025-W27
2025-06-30 04:56:58.000,0.028,502770.0,,TOSHIBA-2025-W27
2025-06-30 04:57:58.000,0.028,510946.0,,TOSHIBA-2025-W27
2025-06-30 04:58:59.000,0.0284,489226.0,,TOSHIBA-2025-W27
2025-06-30 05:00:00.000,0.0278,507971.0,,TOSHIBA-2025-W27
2025-06-30 05:01:03.000,0.028,488465.0,,TOSHIBA-2025-W27
2025-06-30 05:02:05.000,0.0291,491473.0,,TOSHIBA-2025-W27
2025-06-30 05:03:07.000,0.0263,519697.0,,TOSHIBA-2025-W27
2025-06-30 05:04:08.000,0.0276,518124.0,,TOSHIBA-2025-W27
2025-06-30 05:05:09.000,0.0271,529828.0,,TOSHIBA-2025-W27
2025-06-30 05:06:10.000,0.0281,516040.0,,TOSHIBA-2025-W27
2025-06-30 05:07:11.000,0.0273,513905.0,,TOSHIBA-2025-W27
2025-06-30 05:08:11.000,0.0276,531245.0,,TOSHIBA-2025-W27
2025-06-30 05:09:12.000,0.0276,504024.0,,TOSHIBA-2025-W27
2025-06-30 05:10:11.000,0.0279,515508.0,,TOSHIBA-2025-W27
2025-06-30 05:11:12.000,0.0269,530257.0,,TOSHIBA-2025-W27
2025-06-30 05:12:10.000,0.0274,531193.0,,TOSHIBA-2025-W27
2025-06-30 05:13:10.000,0.0284,514369.0,,TOSHIBA-2025-W27
2025-06-30 05:14:11.000,0.0277,515224.0,,TOSHIBA-2025-W27
2025-06-30 05:15:11.000,0.0299,500260.0,,TOSHIBA-2025-W27
2025-06-30 05:16:10.000,0.0286,521170.0,,TOSHIBA-2025-W27
2025-06-30 05:17:09.000,0.0278,517082.0,,TOSHIBA-2025-W27
2025-06-30 05:18:09.000,0.0282,525033.0,,TOSHIBA-2025-W27
2025-06-30 05:19:09.000,0.0283,520062.0,,TOSHIBA-2025-W27
2025-06-30 05:20:10.000,0.0264,511952.0,,TOSHIBA-2025-W27
2025-06-30 05:21:09.000,0.027,546141.0,,TOSHIBA-2025-W27
2025-06-30 05:22:09.000,0.0272,522796.0,,TOSHIBA-2025-W27
2025-06-30 05:23:11.000,0.0283,499289.0,,TOSHIBA-2025-W27
2025-06-30 05:24:11.000,0.0276,523841.0,,TOSHIBA-2025-W27
2025-06-30 05:25:13.000,0.0282,494282.0,,TOSHIBA-2025-W27
2025-06-30 05:26:15.000,0.0285,490120.0,,TOSHIBA-2025-W27
2025-06-30 05:27:16.000,0.0275,526381.0,,TOSHIBA-2025-W27
2025-06-30 05:28:17.000,0.0273,538288.0,,TOSHIBA-2025-W27
2025-06-30 05:29:16.000,0.028,520219.0,,TOSHIBA-2025-W27
2025-06-30 05:30:18.000,0.0277,506789.0,,TOSHIBA-2025-W27
2025-06-30 05:31:18.000,0.0274,531330.0,,TOSHIBA-2025-W27
2025-06-30 05:32:18.000,0.0271,525730.0,,TOSHIBA-2025-W27
2025-06-30 05:33:18.000,0.0266,555296.0,,TOSHIBA-2025-W27
2025-06-30 05:34:17.000,0.0272,548119.0,,TOSHIBA-2025-W27
2025-06-30 05:35:17.000,0.0275,520257.0,,TOSHIBA-2025-W27
2025-06-30 05:36:17.000,0.0283,528549.0,,TOSHIBA-2025-W27
2025-06-30 05:37:16.000,0.0275,524048.0,,TOSHIBA-2025-W27
2025-06-30 05:38:16.000,0.0271,528989.0,,TOSHIBA-2025-W27
2025-06-30 05:39:16.000,0.0278,527315.0,,TOSHIBA-2025-W27
2025-06-30 05:40:14.000,0.0274,530805.0,,TOSHIBA-2025-W27
2025-06-30 05:41:15.000,0.0297,493150.0,,TOSHIBA-2025-W27
2025-06-30 05:42:15.000,0.0274,523623.0,,TOSHIBA-2025-W27
2025-06-30 05:43:14.000,0.0287,531115.0,,TOSHIBA-2025-W27
2025-06-30 05:44:16.000,0.0273,516893.0,,TOSHIBA-2025-W27
2025-06-30 05:45:16.000,0.0282,505142.0,,TOSHIBA-2025-W27
2025-06-30 05:46:16.000,0.0285,521036.0,,TOSHIBA-2025-W27
2025-06-30 05:47:18.000,0.027,521527.0,,TOSHIBA-2025-W27
2025-06-30 05:48:19.000,0.0264,525832.0,,TOSHIBA-2025-W27
2025-06-30 05:49:20.000,0.0278,521637.0,,TOSHIBA-2025-W27
2025-06-30 05:50:21.000,0.0269,529461.0,,TOSHIBA-2025-W27
2025-06-30 05:51:22.000,0.0278,511320.0,,TOSHIBA-2025-W27
2025-06-30 05:52:23.000,0.0282,510584.0,,TOSHIBA-2025-W27
2025-06-30 05:53:23.000,0.028,515661.0,,TOSHIBA-2025-W27
2025-06-30 05:54:24.000,0.0284,501574.0,,TOSHIBA-2025-W27
2025-06-30 05:55:26.000,0.0273,514397.0,,TOSHIBA-2025-W27
2025-06-30 05:56:24.000,0.0279,531238.0,,TOSHIBA-2025-W27
2025-06-30 05:57:25.000,0.0266,532844.0,,TOSHIBA-2025-W27
2025-06-30 05:58:25.000,0.0283,511582.0,,TOSHIBA-2025-W27
2025-06-30 05:59:24.000,0.0273,537189.0,,TOSHIBA-2025-W27
2025-06-30 06:00:24.000,0.0281,511904.0,,TOSHIBA-2025-W27
2025-06-30 06:01:22.000,0.0275,528202.0,,TOSHIBA-2025-W27
2025-06-30 06:02:22.000,0.027,531226.0,,TOSHIBA-2025-W27
2025-06-30 06:03:22.000,0.0279,518932.0,,TOSHIBA-2025-W27
2025-06-30 06:04:20.000,0.0278,534519.0,,TOSHIBA-2025-W27
2025-06-30 06:05:22.000,0.0294,488583.0,,TOSHIBA-2025-W27
2025-06-30 06:06:20.000,0.0278,528857.0,,TOSHIBA-2025-W27
2025-06-30 06:07:22.000,0.0264,520999.0,,TOSHIBA-2025-W27
2025-06-30 06:08:23.000,0.0281,501377.0,,TOSHIBA-2025-W27
2025-06-30 06:09:23.000,0.0271,517815.0,,TOSHIBA-2025-W27
2025-06-30 06:10:23.000,0.0286,504523.0,,TOSHIBA-2025-W27
2025-06-30 06:11:24.000,0.0277,508514.0,,TOSHIBA-2025-W27
2025-06-30 06:12:26.000,0.0272,498610.0,,TOSHIBA-2025-W27
2025-06-30 06:13:27.000,0.0272,518935.0,,TOSHIBA-2025-W27
2025-06-30 06:14:27.000,0.027,513183.0,,TOSHIBA-2025-W27
2025-06-30 06:15:29.000,0.029,484899.0,,TOSHIBA-2025-W27
2025-06-30 06:16:30.000,0.027,518176.0,,TOSHIBA-2025-W27
2025-06-30 06:17:30.000,0.0281,514849.0,,TOSHIBA-2025-W27
2025-06-30 06:18:30.000,0.028,513548.0,,TOSHIBA-2025-W27
2025-06-30 06:19:29.000,0.028,515749.0,,TOSHIBA-2025-W27
2025-06-30 06:20:29.000,0.0277,520227.0,,TOSHIBA-2025-W27
2025-06-30 06:21:29.000,0.0278,526548.0,,TOSHIBA-2025-W27
2025-06-30 06:22:28.000,0.0274,522013.0,,TOSHIBA-2025-W27
2025-06-30 06:23:28.000,0.0283,519252.0,,TOSHIBA-2025-W27
2025-06-30 06:24:28.000,0.0287,505299.0,,TOSHIBA-2025-W27
2025-06-30 06:25:27.000,0.0274,552872.0,,TOSHIBA-2025-W27
2025-06-30 06:26:26.000,0.0271,551342.0,,TOSHIBA-2025-W27
2025-06-30 06:27:27.000,0.028,508216.0,,TOSHIBA-2025-W27
2025-06-30 06:28:25.000,0.0278,530309.0,,TOSHIBA-2025-W27
2025-06-30 06:29:26.000,0.0285,510434.0,,TOSHIBA-2025-W27
2025-06-30 06:30:25.000,0.0283,519527.0,,TOSHIBA-2025-W27
2025-06-30 06:31:26.000,0.0279,511432.0,,TOSHIBA-2025-W27
2025-06-30 06:32:26.000,0.0272,530366.0,,TOSHIBA-2025-W27
2025-06-30 06:33:27.000,0.0269,510817.0,,TOSHIBA-2025-W27
2025-06-30 06:34:28.000,0.0276,519265.0,,TOSHIBA-2025-W27
2025-06-30 06:35:29.000,0.027,506334.0,,TOSHIBA-2025-W27
2025-06-30 06:36:31.000,0.0273,505946.0,,TOSHIBA-2025-W27
2025-06-30 06:37:31.000,0.0282,516803.0,,TOSHIBA-2025-W27
2025-06-30 06:38:32.000,0.0274,505389.0,,TOSHIBA-2025-W27
2025-06-30 06:39:32.000,0.0283,521107.0,,TOSHIBA-2025-W27
2025-06-30 06:40:32.000,0.0281,514277.0,,TOSHIBA-2025-W27
2025-06-30 06:41:32.000,0.0278,507605.0,,TOSHIBA-2025-W27
2025-06-30 06:42:32.000,0.0276,526763.0,,TOSHIBA-2025-W27
2025-06-30 06:43:31.000,0.0279,520463.0,,TOSHIBA-2025-W27
2025-06-30 06:44:30.000,0.0281,516135.0,,TOSHIBA-2025-W27
2025-06-30 06:45:30.000,0.028,524097.0,,TOSHIBA-2025-W27
2025-06-30 06:46:28.000,0.0279,539013.0,,TOSHIBA-2025-W27
2025-06-30 06:47:29.000,0.0273,518138.0,,TOSHIBA-2025-W27
2025-06-30 06:48:27.000,0.029,516921.0,,TOSHIBA-2025-W27
2025-06-30 06:49:29.000,0.0298,484831.0,,TOSHIBA-2025-W27
2025-06-30 06:50:29.000,0.0275,531408.0,,TOSHIBA-2025-W27
2025-06-30 06:51:28.000,0.0273,527002.0,,TOSHIBA-2025-W27
2025-06-30 06:52:27.000,0.0284,513661.0,,TOSHIBA-2025-W27
2025-06-30 06:53:28.000,0.0274,517169.0,,TOSHIBA-2025-W27
2025-06-30 06:54:28.000,0.0275,514397.0,,TOSHIBA-2025-W27
2025-06-30 06:55:29.000,0.0274,511852.0,,TOSHIBA-2025-W27
2025-06-30 06:56:30.000,0.0276,503789.0,,TOSHIBA-2025-W27
2025-06-30 06:57:31.000,0.0273,512708.0,,TOSHIBA-2025-W27
2025-06-30 06:58:32.000,0.0275,521143.0,,TOSHIBA-2025-W27
2025-06-30 06:59:32.000,0.028,507148.0,,TOSHIBA-2025-W27
2025-06-30 07:00:34.000,0.0271,512419.0,,TOSHIBA-2025-W27
2025-06-30 07:01:34.000,0.0278,513929.0,,TOSHIBA-2025-W27
2025-06-30 07:02:35.000,0.0289,503714.0,,TOSHIBA-2025-W27
2025-06-30 07:03:35.000,0.0272,524032.0,,TOSHIBA-2025-W27
2025-06-30 07:04:35.000,0.0278,510004.0,,TOSHIBA-2025-W27
2025-06-30 07:05:34.000,0.0287,520301.0,,TOSHIBA-2025-W27
2025-06-30 07:06:34.000,0.0295,503842.0,,TOSHIBA-2025-W27
2025-06-30 07:07:34.000,0.0278,531139.0,,TOSHIBA-2025-W27
2025-06-30 07:08:34.000,0.027,535630.0,,TOSHIBA-2025-W27
2025-06-30 07:09:33.000,0.0268,539222.0,,TOSHIBA-2025-W27
2025-06-30 07:10:34.000,0.0285,510466.0,,TOSHIBA-2025-W27
2025-06-30 07:11:34.000,0.028,516572.0,,TOSHIBA-2025-W27
2025-06-30 07:12:35.000,0.0272,526631.0,,TOSHIBA-2025-W27
2025-06-30 07:13:35.000,0.0273,524416.0,,TOSHIBA-2025-W27
2025-06-30 07:14:36.000,0.0281,502723.0,,TOSHIBA-2025-W27
2025-06-30 07:15:37.000,0.0277,502774.0,,TOSHIBA-2025-W27
2025-06-30 07:16:38.000,0.0285,504314.0,,TOSHIBA-2025-W27
2025-06-30 07:17:40.000,0.0282,495373.0,,TOSHIBA-2025-W27
2025-06-30 07:18:41.000,0.0281,510657.0,,TOSHIBA-2025-W27
2025-06-30 07:19:42.000,0.0271,510043.0,,TOSHIBA-2025-W27
2025-06-30 07:20:43.000,0.0279,509513.0,,TOSHIBA-2025-W27
2025-06-30 07:21:43.000,0.0271,521295.0,,TOSHIBA-2025-W27
2025-06-30 07:22:44.000,0.0277,515918.0,,TOSHIBA-2025-W27
2025-06-30 07:23:45.000,0.0276,502002.0,,TOSHIBA-2025-W27
2025-06-30 07:24:44.000,0.0273,526174.0,,TOSHIBA-2025-W27
2025-06-30 07:25:45.000,0.0285,506189.0,,TOSHIBA-2025-W27
2025-06-30 07:26:44.000,0.0276,526299.0,,TOSHIBA-2025-W27
2025-06-30 07:27:45.000,0.0278,512442.0,,TOSHIBA-2025-W27
2025-06-30 07:28:46.000,0.029,505376.0,,TOSHIBA-2025-W27
2025-06-30 07:29:43.000,0.0277,549067.0,,TOSHIBA-2025-W27
2025-06-30 07:30:44.000,0.0281,505616.0,,TOSHIBA-2025-W27
2025-06-30 07:31:44.000,0.0282,523099.0,,TOSHIBA-2025-W27
2025-06-30 07:32:44.000,0.0265,548325.0,,TOSHIBA-2025-W27
2025-06-30 07:33:45.000,0.0283,529213.0,,TOSHIBA-2025-W27
2025-06-30 07:34:45.000,0.0275,511994.0,,TOSHIBA-2025-W27
2025-06-30 07:35:47.000,0.0269,515087.0,,TOSHIBA-2025-W27
2025-06-30 07:36:49.000,0.028,503493.0,,TOSHIBA-2025-W27
2025-06-30 07:37:50.000,0.0273,508808.0,,TOSHIBA-2025-W27
2025-06-30 07:38:51.000,0.0282,512313.0,,TOSHIBA-2025-W27
2025-06-30 07:39:52.000,0.0281,492099.0,,TOSHIBA-2025-W27
2025-06-30 07:40:54.000,0.0273,510656.0,,TOSHIBA-2025-W27
2025-06-30 07:41:55.000,0.0277,508936.0,,TOSHIBA-2025-W27
2025-06-30 07:42:55.000,0.0283,507486.0,,TOSHIBA-2025-W27
2025-06-30 07:43:57.000,0.0278,502516.0,,TOSHIBA-2025-W27
2025-06-30 07:44:57.000,0.0287,514931.0,,TOSHIBA-2025-W27
2025-06-30 07:45:57.000,0.028,524187.0,,TOSHIBA-2025-W27
2025-06-30 07:46:57.000,0.0276,529587.0,,TOSHIBA-2025-W27
2025-06-30 07:47:56.000,0.0284,518405.0,,TOSHIBA-2025-W27
2025-06-30 07:48:57.000,0.0293,489836.0,,TOSHIBA-2025-W27
2025-06-30 07:49:56.000,0.0281,513987.0,,TOSHIBA-2025-W27
2025-06-30 07:50:55.000,0.0282,536748.0,,TOSHIBA-2025-W27
2025-06-30 07:51:55.000,0.0286,511024.0,,TOSHIBA-2025-W27
2025-06-30 07:52:54.000,0.0276,524946.0,,TOSHIBA-2025-W27
2025-06-30 07:53:54.000,0.0278,519288.0,,TOSHIBA-2025-W27
2025-06-30 07:54:55.000,0.0286,494928.0,,TOSHIBA-2025-W27
2025-06-30 07:55:55.000,0.0283,512815.0,,TOSHIBA-2025-W27
2025-06-30 07:56:57.000,0.0285,499563.0,,TOSHIBA-2025-W27
2025-06-30 07:57:57.000,0.0278,513532.0,,TOSHIBA-2025-W27
2025-06-30 07:58:59.000,0.0282,510680.0,,TOSHIBA-2025-W27
2025-06-30 08:00:00.000,0.0277,492414.0,,TOSHIBA-2025-W27
2025-06-30 08:01:01.000,0.0271,516922.0,,TOSHIBA-2025-W27
2025-06-30 08:02:01.000,0.0268,534270.0,,TOSHIBA-2025-W27
2025-06-30 08:03:01.000,0.0281,507809.0,,TOSHIBA-2025-W27
2025-06-30 08:04:03.000,0.0268,520349.0,,TOSHIBA-2025-W27
2025-06-30 08:05:04.000,0.0274,517690.0,,TOSHIBA-2025-W27
2025-06-30 08:06:04.000,0.0269,523367.0,,TOSHIBA-2025-W27
2025-06-30 08:07:04.000,0.027,546249.0,,TOSHIBA-2025-W27
2025-06-30 08:08:04.000,0.0278,539977.0,,TOSHIBA-2025-W27
2025-06-30 08:09:04.000,0.0278,519981.0,,TOSHIBA-2025-W27
2025-06-30 08:10:03.000,0.0279,526552.0,,TOSHIBA-2025-W27
2025-06-30 08:11:01.000,0.0277,541513.0,,TOSHIBA-2025-W27
2025-06-30 08:12:02.000,0.028,519576.0,,TOSHIBA-2025-W27
2025-06-30 08:13:02.000,0.0283,512186.0,,TOSHIBA-2025-W27
2025-06-30 08:14:01.000,0.0277,514605.0,,TOSHIBA-2025-W27
2025-06-30 08:15:02.000,0.0281,508459.0,,TOSHIBA-2025-W27
2025-06-30 08:16:01.000,0.0267,532654.0,,TOSHIBA-2025-W27
2025-06-30 08:17:02.000,0.0271,522201.0,,TOSHIBA-2025-W27
2025-06-30 08:18:04.000,0.0273,501019.0,,TOSHIBA-2025-W27
2025-06-30 08:19:05.000,0.0281,501406.0,,TOSHIBA-2025-W27
2025-06-30 08:20:06.000,0.0288,506802.0,,TOSHIBA-2025-W27
2025-06-30 08:21:08.000,0.0294,488111.0,,TOSHIBA-2025-W27
2025-06-30 08:22:09.000,0.0279,496872.0,,TOSHIBA-2025-W27
2025-06-30 08:23:10.000,0.0281,508380.0,,TOSHIBA-2025-W27
2025-06-30 08:24:11.000,0.0274,508246.0,,TOSHIBA-2025-W27
2025-06-30 08:25:12.000,0.028,513246.0,,TOSHIBA-2025-W27
2025-06-30 08:26:13.000,0.0283,512928.0,,TOSHIBA-2025-W27
2025-06-30 08:27:12.000,0.0285,511207.0,,TOSHIBA-2025-W27
2025-06-30 08:28:13.000,0.0289,515465.0,,TOSHIBA-2025-W27
2025-06-30 08:29:12.000,0.0279,547900.0,,TOSHIBA-2025-W27
2025-06-30 08:30:13.000,0.0276,522331.0,,TOSHIBA-2025-W27
2025-06-30 08:31:14.000,0.0296,494965.0,,TOSHIBA-2025-W27
2025-06-30 08:32:12.000,0.0279,527196.0,,TOSHIBA-2025-W27
2025-06-30 08:33:13.000,0.0286,507906.0,,TOSHIBA-2025-W27
2025-06-30 08:34:13.000,0.0268,523645.0,,TOSHIBA-2025-W27
2025-06-30 08:35:13.000,0.0289,499720.0,,TOSHIBA-2025-W27
2025-06-30 08:36:13.000,0.0277,522182.0,,TOSHIBA-2025-W27
2025-06-30 08:37:15.000,0.0301,470118.0,,TOSHIBA-2025-W27
2025-06-30 08:38:17.000,0.0312,461911.0,,TOSHIBA-2025-W27
2025-06-30 08:39:16.000,0.0278,519345.0,,TOSHIBA-2025-W27
2025-06-30 08:40:18.000,0.0277,512044.0,,TOSHIBA-2025-W27
2025-06-30 08:41:19.000,0.0273,507472.0,,TOSHIBA-2025-W27
2025-06-30 08:42:20.000,0.0286,493182.0,,TOSHIBA-2025-W27
2025-06-30 08:43:23.000,0.0281,488200.0,,TOSHIBA-2025-W27
2025-06-30 08:44:22.000,0.0288,508819.0,,TOSHIBA-2025-W27
2025-06-30 08:45:23.000,0.0274,509605.0,,TOSHIBA-2025-W27
2025-06-30 08:46:25.000,0.0284,503496.0,,TOSHIBA-2025-W27
2025-06-30 08:47:24.000,0.0283,522623.0,,TOSHIBA-2025-W27
2025-06-30 08:48:24.000,0.0277,522771.0,,TOSHIBA-2025-W27
2025-06-30 08:49:24.000,0.027,514536.0,,TOSHIBA-2025-W27
2025-06-30 08:50:24.000,0.0281,512555.0,,TOSHIBA-2025-W27
2025-06-30 08:51:24.000,0.0276,523043.0,,TOSHIBA-2025-W27
2025-06-30 08:52:24.000,0.027,520013.0,,TOSHIBA-2025-W27
2025-06-30 08:53:24.000,0.0277,528486.0,,TOSHIBA-2025-W27
2025-06-30 08:54:23.000,0.0287,515769.0,,TOSHIBA-2025-W27
2025-06-30 08:55:24.000,0.0273,521402.0,,TOSHIBA-2025-W27
2025-06-30 08:56:23.000,0.0289,534613.0,,TOSHIBA-2025-W27
2025-06-30 08:57:23.000,0.0275,513348.0,,TOSHIBA-2025-W27
2025-06-30 08:58:23.000,0.0271,540092.0,,TOSHIBA-2025-W27
2025-06-30 08:59:24.000,0.0277,516560.0,,TOSHIBA-2025-W27
2025-06-30 09:00:25.000,0.0267,510647.0,,TOSHIBA-2025-W27
2025-06-30 09:01:27.000,0.0271,517722.0,,TOSHIBA-2025-W27
2025-06-30 09:02:28.000,0.0274,517619.0,,TOSHIBA-2025-W27
2025-06-30 09:03:29.000,0.0292,476332.0,,TOSHIBA-2025-W27
2025-06-30 09:04:30.000,0.0274,506899.0,,TOSHIBA-2025-W27
2025-06-30 09:05:30.000,0.0274,521449.0,,TOSHIBA-2025-W27
2025-06-30 09:06:31.000,0.0271,519083.0,,TOSHIBA-2025-W27
2025-06-30 09:07:33.000,0.0273,511560.0,,TOSHIBA-2025-W27
2025-06-30 09:08:32.000,0.0279,518781.0,,TOSHIBA-2025-W27
2025-06-30 09:09:31.000,0.028,530432.0,,TOSHIBA-2025-W27
2025-06-30 09:10:31.000,0.0279,504614.0,,TOSHIBA-2025-W27
2025-06-30 09:11:33.000,0.0289,490606.0,,TOSHIBA-2025-W27
2025-06-30 09:12:32.000,0.0296,508648.0,,TOSHIBA-2025-W27
2025-06-30 09:13:32.000,0.0286,496720.0,,TOSHIBA-2025-W27
2025-06-30 09:14:33.000,0.029,502793.0,,TOSHIBA-2025-W27
2025-06-30 09:15:33.000,0.0287,494869.0,,TOSHIBA-2025-W27
2025-06-30 09:16:32.000,0.0279,535146.0,,TOSHIBA-2025-W27
2025-06-30 09:17:32.000,0.0272,535758.0,,TOSHIBA-2025-W27
2025-06-30 09:18:31.000,0.0299,511212.0,,TOSHIBA-2025-W27
2025-06-30 09:19:32.000,0.0281,508011.0,,TOSHIBA-2025-W27
2025-06-30 09:20:31.000,0.0284,526965.0,,TOSHIBA-2025-W27
2025-06-30 09:21:31.000,0.0288,500972.0,,TOSHIBA-2025-W27
2025-06-30 09:22:31.000,0.0277,525022.0,,TOSHIBA-2025-W27
2025-06-30 09:23:31.000,0.0282,505781.0,,TOSHIBA-2025-W27
2025-06-30 09:24:32.000,0.0276,507026.0,,TOSHIBA-2025-W27
2025-06-30 09:25:33.000,0.0271,511193.0,,TOSHIBA-2025-W27
2025-06-30 09:26:33.000,0.0278,510778.0,,TOSHIBA-2025-W27
2025-06-30 09:27:34.000,0.0273,512377.0,,TOSHIBA-2025-W27
2025-06-30 09:28:35.000,0.028,501717.0,,TOSHIBA-2025-W27
2025-06-30 09:29:36.000,0.0294,491931.0,,TOSHIBA-2025-W27
2025-06-30 09:30:36.000,0.0283,517632.0,,TOSHIBA-2025-W27
2025-06-30 09:31:36.000,0.0268,525486.0,,TOSHIBA-2025-W27
2025-06-30 09:32:37.000,0.0275,517239.0,,TOSHIBA-2025-W27
2025-06-30 09:33:37.000,0.0268,529143.0,,TOSHIBA-2025-W27
2025-06-30 09:34:36.000,0.028,521966.0,,TOSHIBA-2025-W27
2025-06-30 09:35:36.000,0.0276,523966.0,,TOSHIBA-2025-W27
2025-06-30 09:36:35.000,0.0281,518677.0,,TOSHIBA-2025-W27
2025-06-30 09:37:36.000,0.0273,530385.0,,TOSHIBA-2025-W27
2025-06-30 09:38:35.000,0.0286,531434.0,,TOSHIBA-2025-W27
2025-06-30 09:39:35.000,0.0269,525269.0,,TOSHIBA-2025-W27
2025-06-30 09:40:34.000,0.0274,542538.0,,TOSHIBA-2025-W27
2025-06-30 09:41:33.000,0.0274,528335.0,,TOSHIBA-2025-W27
2025-06-30 09:42:34.000,0.0284,512016.0,,TOSHIBA-2025-W27
2025-06-30 09:43:34.000,0.0287,503489.0,,TOSHIBA-2025-W27
2025-06-30 09:44:34.000,0.0269,526308.0,,TOSHIBA-2025-W27
2025-06-30 09:45:37.000,0.0289,481754.0,,TOSHIBA-2025-W27
2025-06-30 09:46:35.000,0.0276,522305.0,,TOSHIBA-2025-W27
2025-06-30 09:47:38.000,0.028,490258.0,,TOSHIBA-2025-W27
2025-06-30 09:48:39.000,0.0284,499569.0,,TOSHIBA-2025-W27
2025-06-30 09:49:39.000,0.0274,512430.0,,TOSHIBA-2025-W27
2025-06-30 09:50:42.000,0.0274,495062.0,,TOSHIBA-2025-W27
2025-06-30 09:51:41.000,0.0278,516074.0,,TOSHIBA-2025-W27
2025-06-30 09:52:43.000,0.0277,507622.0,,TOSHIBA-2025-W27
2025-06-30 09:53:44.000,0.027,524974.0,,TOSHIBA-2025-W27
2025-06-30 09:54:44.000,0.0272,504940.0,,TOSHIBA-2025-W27
2025-06-30 09:55:45.000,0.0279,509334.0,,TOSHIBA-2025-W27
2025-06-30 09:56:44.000,0.0281,527342.0,,TOSHIBA-2025-W27
2025-06-30 09:57:45.000,0.0275,544895.0,,TOSHIBA-2025-W27
2025-06-30 09:58:45.000,0.0273,568071.0,,TOSHIBA-2025-W27
2025-06-30 09:59:42.000,0.0277,564395.0,,TOSHIBA-2025-W27
2025-06-30 10:00:43.000,0.0282,513147.0,,TOSHIBA-2025-W27
2025-06-30 10:01:42.000,0.0279,523541.0,,TOSHIBA-2025-W27
2025-06-30 10:02:42.000,0.0278,526881.0,,TOSHIBA-2025-W27
2025-06-30 10:03:41.000,0.0277,543070.0,,TOSHIBA-2025-W27
2025-06-30 10:04:41.000,0.0288,499255.0,,TOSHIBA-2025-W27
2025-06-30 10:05:41.000,0.0286,529667.0,,TOSHIBA-2025-W27
2025-06-30 10:06:41.000,0.0285,506203.0,,TOSHIBA-2025-W27
2025-06-30 10:07:41.000,0.0274,531088.0,,TOSHIBA-2025-W27
2025-06-30 10:08:41.000,0.027,537282.0,,TOSHIBA-2025-W27
2025-06-30 10:09:41.000,0.028,513435.0,,TOSHIBA-2025-W27
2025-06-30 10:10:42.000,0.0275,515372.0,,TOSHIBA-2025-W27
2025-06-30 10:11:43.000,0.0284,497403.0,,TOSHIBA-2025-W27
2025-06-30 10:12:45.000,0.0272,499920.0,,TOSHIBA-2025-W27
2025-06-30 10:13:48.000,0.0291,479221.0,,TOSHIBA-2025-W27
2025-06-30 10:14:47.000,0.027,515620.0,,TOSHIBA-2025-W27
