Time,QBER,SecureKeyRate(bps)
2025-06-30T10:11:43,0.02866595317725753,492745.04548494983
2025-06-30T10:12:45,0.027491103678929762,494569.6856187291
2025-06-30T10:13:48,0.029450367892976587,473451.11505016725
2025-06-30T10:14:47,0.027361204013377927,508722.0735785953
2025-06-30T10:15:47,0.0281076254180602,511340.86555183947
2025-06-30T10:16:47,0.02783986622073579,504989.8722408027
2025-06-30T10:17:48,0.028079999999999997,499175.04347826086
2025-06-30T10:18:49,0.028116923076923074,504557.72307692305
2025-06-30T10:19:49,0.028255852842809362,504476.4247491639
2025-06-30T10:20:48,0.02880361204013378,516111.1705685619
2025-06-30T10:21:48,0.028432240802675587,502907.4722408027
2025-06-30T10:22:47,0.02826461538461538,514172.09431438125
2025-06-30T10:23:47,0.02953204013377926,499926.42474916385
2025-06-30T10:24:46,0.030699999999999998,476560.6755852843
2025-06-30T10:25:46,0.02847819397993311,507244.72976588627
2025-06-30T10:26:47,0.029235852842809367,493175.00334448164
2025-06-30T10:27:45,0.029789230769230766,504092.07692307694
2025-06-30T10:28:46,0.029724682274247488,470626.34515050164
2025-06-30T10:29:46,0.028729765886287624,498935.78595317726
2025-06-30T10:30:46,0.029077391304347826,494481.83478260867
2025-06-30T10:31:45,0.028804147157190634,503957.7010033445
2025-06-30T10:32:46,0.02894508361204013,490648.94782608695
2025-06-30T10:33:46,0.02867076923076923,502828.8882943144
2025-06-30T10:34:50,0.029851839464882943,454661.75250836124
2025-06-30T10:35:49,0.029681939799331106,496249.3377926421
2025-06-30T10:36:50,0.02930294314381271,485068.797993311
2025-06-30T10:37:51,0.029967023411371235,461587.072909699
2025-06-30T10:38:53,0.02812354515050167,485730.75518394646
2025-06-30T10:39:53,0.02889230769230769,485098.5953177258
2025-06-30T10:40:53,0.02892923076923077,486699.3143812709
2025-06-30T10:41:55,0.028756254180602007,483376.67491638794
2025-06-30T10:42:53,0.029948829431438125,499525.01739130437
2025-06-30T10:43:54,0.03051304347826087,467473.51304347825
2025-06-30T10:44:53,0.028971571906354514,507136.94648829434
2025-06-30T10:45:53,0.029113846153846153,476711.22943143814
2025-06-30T10:46:53,0.02967886287625418,495066.5745819398
2025-06-30T10:47:50,0.029293444816053515,508871.42408026755
2025-06-30T10:48:52,0.03007170568561873,461358.5939799331
2025-06-30T10:49:52,0.031381939799331106,468043.5618729097
2025-06-30T10:50:52,0.030253846153846155,487628.3692307692
2025-06-30T10:51:52,0.032098862876254186,469406.22140468226
2025-06-30T10:52:52,0.030542943143812704,495106.56789297657
2025-06-30T10:53:52,0.030155117056856185,471473.0160535117
2025-06-30T10:54:52,0.030086287625418057,484920.6622073579
2025-06-30T10:55:52,0.029269431438127092,485560.66555183945
2025-06-30T10:56:54,0.028450434782608697,480516.53043478256
2025-06-30T10:57:56,0.0291285618729097,469944.69030100334
2025-06-30T10:58:55,0.03034441471571906,474031.1397993311
2025-06-30T10:59:57,0.030274916387959865,461013.2307692308
2025-06-30T11:00:58,0.030420133779264214,454165.17391304346
2025-06-30T11:01:59,0.028843612040133783,473913.01270903007
2025-06-30T11:03:01,0.030172575250836123,457079.00468227424
2025-06-30T11:04:02,0.02913110367892976,477187.145819398
2025-06-30T11:05:03,0.03035551839464883,465884.0301003345
2025-06-30T11:06:03,0.02963598662207358,483877.34381270903
2025-06-30T11:07:03,0.030538996655518395,471118.7016722408
2025-06-30T11:08:04,0.0310104347826087,460256.88428093644
2025-06-30T11:09:04,0.030180200668896318,476887.3224080267
2025-06-30T11:10:03,0.03043478260869565,464871.52173913043
2025-06-30T11:11:04,0.03243117056856187,441444.24615384615
2025-06-30T11:12:03,0.029855919732441474,472726.7357859532
2025-06-30T11:13:03,0.0304380602006689,461951.8254180602
2025-06-30T11:14:04,0.031239999999999997,445291.1538461538
2025-06-30T11:15:02,0.030403344481605348,484916.8862876254
2025-06-30T11:16:02,0.03186401337792642,455737.4608695652
2025-06-30T11:17:02,0.032012575250836124,458128.16655518394
2025-06-30T11:18:01,0.031063745819397994,463652.65351170563
2025-06-30T11:19:01,0.031101605351170566,466715.2274247492
2025-06-30T11:20:01,0.030919397993311035,466502.6789297659
2025-06-30T11:21:00,0.03238916387959866,454765.85150501673
2025-06-30T11:22:02,0.030994581939799332,443164.1719063545
2025-06-30T11:23:03,0.03048,455976.5217391304
2025-06-30T11:24:03,0.03283886287625418,434925.6528428094
2025-06-30T11:25:05,0.031218060200668894,446103.4214046823
2025-06-30T11:26:06,0.030258260869565217,450001.1839464883
2025-06-30T11:27:06,0.031626421404682276,444310.94782608695
2025-06-30T11:28:07,0.030886822742474916,457447.1337792642
2025-06-30T11:29:07,0.0321476254180602,438080.42408026755
2025-06-30T11:30:09,0.0312953177257525,438571.4548494983
2025-06-30T11:31:08,0.03133290969899665,456126.1525083612
2025-06-30T11:32:08,0.030923946488294312,451490.40802675585
2025-06-30T11:33:08,0.03118454849498328,452254.6615384615
2025-06-30T11:34:08,0.03110996655518394,457778.6287625418
2025-06-30T11:35:08,0.031035117056856184,455275.86956521735
2025-06-30T11:36:08,0.031520869565217394,453436.4260869565
2025-06-30T11:37:06,0.03167076923076923,457490.76923076925
2025-06-30T11:38:06,0.033282675585284284,432955.033444816
2025-06-30T11:39:07,0.03275939799331104,432799.7177257525
2025-06-30T11:40:06,0.031558528428093646,450983.5585284281
2025-06-30T11:41:07,0.031031772575250836,470428.3217391305
2025-06-30T11:42:08,0.0310685618729097,464419.5799331104
2025-06-30T11:43:07,0.03076602006688963,459947.6608695652
2025-06-30T11:44:08,0.031255384615384615,448322.14782608696
2025-06-30T11:45:08,0.031859197324414716,431615.27090301004
2025-06-30T11:46:10,0.03201030100334448,425269.8622073579
2025-06-30T11:47:11,0.032388963210702344,428264.8548494983
2025-06-30T11:48:11,0.033223545150501674,426653.82675585285
2025-06-30T11:49:13,0.03189565217391305,426546.23478260863
2025-06-30T11:50:14,0.03159096989966555,437063.31103678927
2025-06-30T11:51:15,0.03174220735785953,435687.06153846154
2025-06-30T11:52:18,0.03189371237458194,422438.6688963211
2025-06-30T11:53:18,0.03204548494983278,433616.93177257525
2025-06-30T11:54:20,0.031739197324414714,428506.5324414715
2025-06-30T11:55:21,0.032005685618729095,446989.41471571906
2025-06-30T11:56:22,0.03192816053511705,443344.60200668895
2025-06-30T11:57:23,0.03196535117056856,441099.06220735784
2025-06-30T11:58:23,0.03211765886287626,439680.9130434783
2025-06-30T11:59:22,0.03203973244147157,449607.0267558528
2025-06-30T12:00:22,0.03253846153846154,446039.0
2025-06-30T12:01:22,0.03303826086956522,434363.018729097
2025-06-30T12:02:21,0.033076521739130435,430875.68695652176
2025-06-30T12:03:21,0.03195692307692308,441695.0963210702
2025-06-30T12:04:20,0.03187792642140468,444973.79598662205
2025-06-30T12:05:20,0.03411973244147157,425413.9397993311
2025-06-30T12:06:20,0.03171913043478261,440027.61806020065
2025-06-30T12:07:18,0.03233725752508361,440327.7331103679
2025-06-30T12:08:17,0.03353899665551839,429463.0107023411
2025-06-30T12:09:17,0.03229505016722408,431624.652173913
2025-06-30T12:10:17,0.03314916387959866,423897.10033444816
2025-06-30T12:11:17,0.03190173913043478,431686.0013377926
2025-06-30T12:12:17,0.03287418060200669,421959.92240802676
2025-06-30T12:13:18,0.033028896321070235,417287.7411371237
2025-06-30T12:14:18,0.032714849498327765,428873.27826086956
2025-06-30T12:15:19,0.03345652173913043,414939.347826087
2025-06-30T12:16:20,0.03372969899665552,414328.4127090301
2025-06-30T12:17:22,0.03294448160535117,405887.46086956526
2025-06-30T12:18:21,0.0329819397993311,423570.9451505017
2025-06-30T12:19:23,0.03313732441471572,405628.96454849496
2025-06-30T12:20:23,0.034237458193979935,404329.4816053512
2025-06-30T12:21:23,0.03238515050167224,420199.89431438124
2025-06-30T12:22:25,0.03289511705685618,405643.1518394649
2025-06-30T12:23:25,0.03281384615384615,414716.8461538461
2025-06-30T12:24:25,0.034155451505016726,411967.11772575247
2025-06-30T12:25:27,0.03633110367892976,391138.9765886288
2025-06-30T12:26:24,0.03399478260869565,437264.1872909699
2025-06-30T12:27:26,0.03534200668896321,384709.99397993315
2025-06-30T12:28:24,0.03562,404653.51304347825
2025-06-30T12:29:24,0.03327471571906355,416448.10167224077
2025-06-30T12:30:24,0.034506020066889624,411931.0635451505
2025-06-30T12:31:24,0.0359790635451505,388950.4193979933
2025-06-30T12:32:24,0.034703010033444816,409659.8949832776
2025-06-30T12:33:24,0.03342401337792642,404066.20802675583
2025-06-30T12:34:25,0.03358127090301004,406184.93578595313
2025-06-30T12:35:25,0.0342190635451505,403782.1070234113
2025-06-30T12:36:27,0.033295585284280935,390707.10100334446
2025-06-30T12:37:28,0.03441565217391304,397530.3070234114
2025-06-30T12:38:29,0.03517672240802676,384075.6314381271
2025-06-30T12:39:30,0.033889163879598665,393941.8775919732
2025-06-30T12:40:30,0.03284013377926421,410002.86622073577
2025-06-30T12:41:31,0.03360173913043478,401500.7043478261
2025-06-30T12:42:31,0.03424394648829431,399724.65685618727
2025-06-30T12:43:31,0.03440294314381271,400890.7565217391
2025-06-30T12:44:30,0.03528983277591973,399909.1719063545
2025-06-30T12:45:31,0.034843143812709025,404214.93311036786
2025-06-30T12:46:30,0.03415230769230769,412227.5076923077
2025-06-30T12:47:29,0.03491993311036789,397625.38662207354
2025-06-30T12:48:29,0.03398387959866221,408755.1204013378
2025-06-30T12:49:27,0.03389926421404682,419586.06822742475
2025-06-30T12:50:27,0.034424749163879595,395604.3879598662
2025-06-30T12:51:27,0.035073511705685616,384118.28494983277
2025-06-30T12:52:26,0.03401083612040134,397886.7371237458
2025-06-30T12:53:26,0.03551772575250836,393974.72240802675
2025-06-30T12:54:27,0.03445304347826087,397059.95652173914
2025-06-30T12:55:25,0.03424515050167224,402854.7290969899
2025-06-30T12:56:25,0.033545217391304345,402630.6849498328
2025-06-30T12:57:29,0.034688829431438126,367132.814715719
2025-06-30T12:58:28,0.03386454849498328,396714.7304347826
2025-06-30T12:59:29,0.03488755852842809,382640.7344481605
2025-06-30T13:00:32,0.03578929765886287,359636.4581939799
2025-06-30T13:01:31,0.03533391304347826,390599.4160535117
2025-06-30T13:02:32,0.034753779264214045,388510.88160535117
2025-06-30T13:03:32,0.0354104347826087,378729.30903010035
2025-06-30T13:04:33,0.03569658862876254,373885.14782608696
2025-06-30T13:05:33,0.034866555183946484,402613.72909698996
2025-06-30T13:06:33,0.034283076923076916,390292.3538461538
2025-06-30T13:07:33,0.03506608695652173,382839.3391304348
2025-06-30T13:08:32,0.03497933110367893,398348.20401337795
2025-06-30T13:09:34,0.034892307692307695,375825.4769230769
2025-06-30T13:10:33,0.0364267558528428,393839.54849498323
2025-06-30T13:11:32,0.03609117056856187,383238.9612040134
2025-06-30T13:12:32,0.03500468227424749,394993.91036789294
2025-06-30T13:13:31,0.034916989966555186,394137.2488294315
2025-06-30T13:14:30,0.03583130434782609,380045.2408026756
2025-06-30T13:15:30,0.03549331103678929,387568.77926421404
2025-06-30T13:16:31,0.035405618729096984,385824.6140468227
2025-06-30T13:17:29,0.03544334448160535,389962.4862876254
2025-06-30T13:18:29,0.03447451505016722,387276.8943143813
2025-06-30T13:19:30,0.0346371237458194,381970.53511705686
2025-06-30T13:20:29,0.035304347826086956,383883.652173913
2025-06-30T13:21:31,0.035972909698996657,368433.725083612
2025-06-30T13:22:32,0.03714822742474916,357911.9016722408
2025-06-30T13:23:33,0.03769351170568562,361733.46086956526
2025-06-30T13:24:35,0.03710026755852843,360195.3638795987
2025-06-30T13:25:35,0.03675919732441471,362046.55183946487
2025-06-30T13:26:35,0.03552909698996655,378867.4307692307
2025-06-30T13:27:35,0.03632869565217391,371164.0381270903
2025-06-30T13:28:35,0.03636695652173913,364299.272909699
2025-06-30T13:29:35,0.03602334448160535,373201.6367892977
2025-06-30T13:30:34,0.03593377926421404,367446.3177257525
2025-06-30T13:31:34,0.03520615384615384,379387.57725752506
2025-06-30T13:32:34,0.036009230769230766,373685.43076923076
2025-06-30T13:33:32,0.03489652173913044,388227.0869565217
2025-06-30T13:34:33,0.03518896321070234,364013.0327759197
2025-06-30T13:35:31,0.035994314381270896,373434.1471571906
2025-06-30T13:36:31,0.03526254180602007,376717.73979933106
2025-06-30T13:37:32,0.03760983277591973,356102.84347826085
2025-06-30T13:38:31,0.03572160535117056,366034.1806020067
2025-06-30T13:39:30,0.03704508361204013,366234.3678929766
2025-06-30T13:40:31,0.03579598662207357,365795.0869565217
2025-06-30T13:41:30,0.03570428093645485,367399.108361204
2025-06-30T13:42:32,0.03728969899665551,344446.02073578595
2025-06-30T13:43:33,0.03552006688963211,359405.4742474916
2025-06-30T13:44:34,0.037754916387959865,350233.9451505017
2025-06-30T13:45:36,0.03572307692307692,363797.872909699
2025-06-30T13:46:35,0.03718521739130435,362781.3913043478
2025-06-30T13:47:36,0.03592662207357859,357628.23411371233
2025-06-30T13:48:36,0.03596367892976588,366913.53645484947
2025-06-30T13:49:36,0.035740802675585284,373884.7505016723
2025-06-30T13:50:36,0.03551739130434782,368350.2675585284
2025-06-30T13:51:36,0.03633531772575251,354970.9224080267
2025-06-30T13:52:36,0.03715484949832776,361040.3859531772
2025-06-30T13:53:35,0.036931973244147154,360882.57658862876
2025-06-30T13:54:34,0.036839197324414714,359402.00334448164
2025-06-30T13:55:35,0.03779230769230769,347166.6923076923
2025-06-30T13:56:33,0.03730735785953178,364657.98260869563
2025-06-30T13:57:32,0.03800066889632107,344507.09832775913
2025-06-30T13:58:32,0.03672775919732441,355684.3464882943
2025-06-30T13:59:32,0.03847217391304348,342379.81739130436
2025-06-30T14:00:31,0.03680267558528428,353453.59531772573
2025-06-30T14:01:31,0.03657698996655518,352426.57926421403
2025-06-30T14:02:32,0.03635076923076923,347165.95183946483
2025-06-30T14:03:31,0.03810160535117056,346439.55183946487
2025-06-30T14:04:34,0.03589672240802675,343427.6347826087
2025-06-30T14:05:35,0.03580100334448161,340029.7525083612
2025-06-30T14:06:35,0.037159665551839464,351392.4214046823
2025-06-30T14:07:37,0.03680013377926421,336274.1538461538
2025-06-30T14:08:37,0.03577725752508361,350776.9939799331
2025-06-30T14:09:38,0.037803010033444814,347490.4408026756
2025-06-30T14:10:38,0.03571672240802676,355109.1872909699
2025-06-30T14:11:40,0.037081806020066894,336541.72240802675
2025-06-30T14:12:39,0.03738521739130434,349125.3652173913
2025-06-30T14:13:39,0.03742280936454849,339551.74715719064
2025-06-30T14:14:41,0.03732709030100334,336915.30969899666
2025-06-30T14:15:42,0.03669732441471572,343400.7892976589
2025-06-30T14:16:41,0.039806421404682275,331667.31371237454
2025-06-30T14:17:41,0.039712575250836116,327892.40200668894
2025-06-30T14:18:40,0.03841384615384615,341486.8153846154
2025-06-30T14:19:39,0.03885418060200669,343462.79598662205
2025-06-30T14:20:39,0.03741772575250836,344110.2441471572
2025-06-30T14:21:39,0.037455050167224085,341116.1230769231
2025-06-30T14:22:39,0.037223612040133774,343200.3892976588
2025-06-30T14:23:40,0.03995096989966555,323252.7030100334
2025-06-30T14:24:40,0.039586755852842805,322104.1565217391
2025-06-30T14:25:40,0.03976086956521739,324517.82608695654
2025-06-30T14:26:41,0.03885591973244147,328171.0969899665
2025-06-30T14:27:41,0.03875939799331103,326131.2963210702
2025-06-30T14:28:43,0.03852742474916388,320204.26755852834
2025-06-30T14:29:42,0.038294916387959864,328210.14916387957
2025-06-30T14:30:44,0.03833277591973244,321500.5618729097
2025-06-30T14:31:45,0.037828294314381276,328110.5257525084
2025-06-30T14:32:46,0.039222809364548486,318300.55585284275
2025-06-30T14:33:47,0.038582207357859534,323797.52976588625
2025-06-30T14:34:47,0.03862020066889632,325984.2862876254
2025-06-30T14:35:47,0.03824983277591973,331361.364548495
2025-06-30T14:36:49,0.039241204013377926,312517.7043478261
2025-06-30T14:37:48,0.03873418060200669,324110.9779264214
2025-06-30T14:38:48,0.03890869565217391,323900.3652173912
2025-06-30T14:39:48,0.037580267558528425,332037.2033444816
2025-06-30T14:40:47,0.03994247491638796,315474.5016722408
2025-06-30T14:41:46,0.03943384615384615,323105.8615384615
2025-06-30T14:42:46,0.03714240802675585,335381.2120401337
2025-06-30T14:43:46,0.039648093645484946,326227.44280936447
2025-06-30T14:44:46,0.03872548494983277,321171.0086956521
2025-06-30T14:45:44,0.03972541806020067,325364.364548495
2025-06-30T14:46:45,0.03921371237458194,317247.4595317726
2025-06-30T14:47:45,0.040766822742474916,303668.53578595317
2025-06-30T14:48:44,0.03887638795986622,321655.8414715718
2025-06-30T14:49:45,0.0398800668896321,308904.30301003344
2025-06-30T14:50:46,0.03950434782608696,312833.76254180603
2025-06-30T14:51:46,0.039542608695652175,311433.1652173913
2025-06-30T14:52:46,0.038473712374581935,320229.543812709
2025-06-30T14:53:48,0.03851090301003344,310320.17458193976
2025-06-30T14:54:48,0.04035070234113712,303999.9143812709
2025-06-30T14:55:51,0.03900167224080268,299778.4816053512
2025-06-30T14:56:51,0.04112321070234114,299993.4789297659
2025-06-30T14:57:52,0.038937792642140465,313259.0802675585
2025-06-30T14:58:54,0.0389752508361204,312069.1244147157
2025-06-30T14:59:52,0.03998802675585284,313528.9692307692
2025-06-30T15:00:53,0.039329096989966554,305125.44147157186
2025-06-30T15:01:53,0.039506421404682274,309689.13511705684
2025-06-30T15:02:52,0.03912508361204013,309413.6454849498
2025-06-30T15:03:52,0.03972200668896321,306184.96789297654
2025-06-30T15:04:51,0.038779999999999995,311691.0
2025-06-30T15:05:51,0.0284,508356.0
2025-06-30T15:06:49,0.029,514580.0
2025-06-30T15:07:49,0.0268,519512.0
2025-06-30T15:08:49,0.0279,517171.0
2025-06-30T15:09:50,0.0281,505256.0
2025-06-30T15:10:48,0.0279,522262.0
2025-06-30T15:11:48,0.0277,525377.0
2025-06-30T15:12:49,0.0293,476000.0
2025-06-30T15:13:49,0.0284,508371.0
2025-06-30T15:14:50,0.0278,510862.0
2025-06-30T15:15:50,0.0279,505667.0
2025-06-30T15:16:51,0.0281,490632.0
2025-06-30T15:17:53,0.0283,499801.0
2025-06-30T15:18:53,0.028,520591.0
2025-06-30T15:19:53,0.0285,519436.0
2025-06-30T15:20:55,0.0284,500888.0
2025-06-30T15:21:54,0.0291,514035.0
2025-06-30T15:22:55,0.0275,524866.0
2025-06-30T15:23:55,0.0287,508814.0
2025-06-30T15:24:55,0.0282,523256.0
2025-06-30T15:25:54,0.0283,529421.0
2025-06-30T15:26:53,0.0292,504336.0
2025-06-30T15:27:52,0.0289,518843.0
2025-06-30T15:28:51,0.0296,493614.0
2025-06-30T15:29:52,0.0286,500570.0
2025-06-30T15:30:51,0.0284,524202.0
2025-06-30T15:31:50,0.0288,510994.0
2025-06-30T15:32:50,0.0281,520502.0
2025-06-30T15:33:51,0.0268,517850.0
2025-06-30T15:34:51,0.0276,510059.0
2025-06-30T15:35:51,0.028,520224.0
2025-06-30T15:36:52,0.028,493986.0
2025-06-30T15:37:53,0.0278,517452.0
2025-06-30T15:38:54,0.0279,513825.0
2025-06-30T15:39:55,0.0279,499876.0
2025-06-30T15:40:55,0.0285,506486.0
2025-06-30T15:41:56,0.028,505507.0
2025-06-30T15:42:56,0.028,521563.0
2025-06-30T15:43:56,0.0275,528268.0
2025-06-30T15:44:56,0.0269,526152.0
2025-06-30T15:45:56,0.0278,529165.0
2025-06-30T15:46:55,0.0282,515668.0
2025-06-30T15:47:55,0.028,524030.0
2025-06-30T15:48:55,0.0275,523648.0
2025-06-30T15:49:54,0.0283,530023.0
2025-06-30T15:50:53,0.0285,532300.0
2025-06-30T15:51:52,0.0278,524395.0
2025-06-30T15:52:52,0.0283,511887.0
2025-06-30T15:53:52,0.0286,517449.0
2025-06-30T15:54:50,0.0275,539474.0
2025-06-30T15:55:51,0.0277,517615.0
2025-06-30T15:56:52,0.0286,503390.0
2025-06-30T15:57:52,0.0296,486465.0
2025-06-30T15:58:52,0.0281,529454.0
2025-06-30T15:59:53,0.0275,509343.0
2025-06-30T16:00:54,0.0285,502088.0
2025-06-30T16:01:55,0.0286,505438.0
2025-06-30T16:02:55,0.0297,488057.0
2025-06-30T16:03:56,0.0286,511203.0
2025-06-30T16:04:56,0.029,510343.0
2025-06-30T16:05:56,0.0275,510666.0
2025-06-30T16:06:56,0.0277,530679.0
2025-06-30T16:07:56,0.0289,515455.0
2025-06-30T16:08:56,0.028,513062.0
2025-06-30T16:09:56,0.0284,509149.0
2025-06-30T16:10:56,0.0299,481001.0
2025-06-30T16:11:57,0.0278,510508.0
2025-06-30T16:12:55,0.0291,510302.0
2025-06-30T16:13:54,0.0284,527521.0
2025-06-30T16:14:54,0.029,508968.0
2025-06-30T16:15:53,0.0281,518760.0
2025-06-30T16:16:53,0.0284,506148.0
2025-06-30T16:17:52,0.0284,508973.0
2025-06-30T16:18:52,0.0278,517277.0
2025-06-30T16:19:53,0.0285,498887.0
2025-06-30T16:20:53,0.0289,491443.0
2025-06-30T16:21:53,0.0279,515351.0
2025-06-30T16:22:54,0.0275,503854.0
2025-06-30T16:23:55,0.0285,507603.0
2025-06-30T16:24:57,0.0283,491053.0
2025-06-30T16:25:56,0.0287,514087.0
2025-06-30T16:26:57,0.028,509039.0
2025-06-30T16:27:58,0.028,507013.0
2025-06-30T16:28:57,0.0285,515296.0
2025-06-30T16:29:57,0.0285,514691.0
2025-06-30T16:30:56,0.0281,516383.0
2025-06-30T16:31:57,0.0284,502719.0
2025-06-30T16:32:57,0.0288,502968.0
2025-06-30T16:33:55,0.0277,530089.0
2025-06-30T16:34:56,0.028,505577.0
2025-06-30T16:35:55,0.0294,509910.0
2025-06-30T16:36:55,0.0297,485375.0
2025-06-30T16:37:54,0.0293,509235.0
2025-06-30T16:38:54,0.0283,507063.0
2025-06-30T16:39:55,0.028,514000.0
2025-06-30T16:40:56,0.0296,488917.0
2025-06-30T16:41:55,0.0272,527535.0
2025-06-30T16:42:56,0.0283,502770.0
2025-06-30T16:43:57,0.0284,499856.0
2025-06-30T16:44:58,0.0286,500633.0
2025-06-30T16:46:00,0.0279,502266.0
2025-06-30T16:46:59,0.0279,526887.0
2025-06-30T16:48:00,0.0273,504008.0
2025-06-30T16:49:01,0.0276,510706.0
2025-06-30T16:50:02,0.0276,527516.0
2025-06-30T16:51:01,0.0272,536264.0
2025-06-30T16:52:01,0.028,519534.0
2025-06-30T16:53:01,0.0283,506256.0
2025-06-30T16:54:01,0.0276,518433.0
2025-06-30T16:55:01,0.0277,524911.0
2025-06-30T16:56:00,0.0294,496412.0
2025-06-30T16:57:00,0.0292,507712.0
2025-06-30T16:58:00,0.03,486769.0
2025-06-30T16:58:59,0.0281,528180.0
2025-06-30T16:59:59,0.0277,520457.0
2025-06-30T17:00:58,0.0281,514811.0
2025-06-30T17:02:00,0.029,492286.0
2025-06-30T17:02:57,0.0303,501089.0
2025-06-30T17:03:58,0.0281,498764.0
2025-06-30T17:04:58,0.029,499644.0
2025-06-30T17:05:58,0.0288,502579.0
2025-06-30T17:07:00,0.0279,488660.0
2025-06-30T17:08:01,0.0271,505338.0
2025-06-30T17:09:03,0.0287,483133.0
2025-06-30T17:10:04,0.0276,514817.0
2025-06-30T17:11:04,0.0279,514531.0
2025-06-30T17:12:05,0.0285,507756.0
2025-06-30T17:13:06,0.0284,496418.0
2025-06-30T17:14:04,0.0277,534587.0
2025-06-30T17:15:04,0.0278,518411.0
2025-06-30T17:16:03,0.0279,522362.0
2025-06-30T17:17:03,0.028,521618.0
2025-06-30T17:18:03,0.0282,519055.0
2025-06-30T17:19:02,0.0282,510553.0
2025-06-30T17:20:02,0.0279,516881.0
2025-06-30T17:21:01,0.0286,525370.0
2025-06-30T17:21:59,0.0278,530948.0
2025-06-30T17:22:59,0.0283,505112.0
2025-06-30T17:23:59,0.0271,522169.0
2025-06-30T17:24:59,0.0288,503527.0
2025-06-30T17:25:59,0.0279,522548.0
2025-06-30T17:26:58,0.0278,521874.0
2025-06-30T17:27:59,0.0284,499300.0
2025-06-30T17:29:00,0.028,502321.0
2025-06-30T17:30:00,0.028,509349.0
2025-06-30T17:31:02,0.0274,508882.0
2025-06-30T17:32:02,0.0282,513348.0
2025-06-30T17:33:02,0.0271,523941.0
2025-06-30T17:34:03,0.0278,514418.0
2025-06-30T17:35:02,0.028,520090.0
2025-06-30T17:36:02,0.0277,519062.0
2025-06-30T17:37:03,0.0281,506024.0
2025-06-30T17:38:01,0.0279,529900.0
2025-06-30T17:39:01,0.0281,529596.0
2025-06-30T17:40:01,0.0282,518121.0
2025-06-30T17:41:00,0.0276,525728.0
2025-06-30T17:42:00,0.0275,523270.0
2025-06-30T17:42:59,0.0279,530309.0
2025-06-30T17:43:57,0.0281,525511.0
2025-06-30T17:44:57,0.0276,518179.0
2025-06-30T17:45:56,0.028,529829.0
2025-06-30T17:46:56,0.0278,524564.0
2025-06-30T17:47:55,0.0286,525298.0
2025-06-30T17:48:55,0.0292,497517.0
2025-06-30T17:49:55,0.0285,523779.0
