Time,QBER,SecureKeyRate(bps)
2025-06-30T11:09:04,0.027800,521541
2025-06-30T11:10:03,0.028000,509145
2025-06-30T11:11:04,0.029800,484196
2025-06-30T11:12:03,0.027400,519270
2025-06-30T11:13:03,0.027900,508181
2025-06-30T11:14:04,0.028600,490575
2025-06-30T11:15:02,0.027800,535019
2025-06-30T11:16:02,0.029100,503568
2025-06-30T11:17:02,0.029200,506959
2025-06-30T11:18:01,0.028300,513833
2025-06-30T11:19:01,0.028300,517995
2025-06-30T11:20:01,0.028100,518529
2025-06-30T11:21:00,0.029400,506236
2025-06-30T11:22:02,0.028100,494057
2025-06-30T11:23:03,0.027600,509100
2025-06-30T11:24:03,0.029700,486323
2025-06-30T11:25:05,0.028200,499569
2025-06-30T11:26:06,0.027300,504690
2025-06-30T11:27:06,0.028500,499057
2025-06-30T11:28:07,0.027800,514585
2025-06-30T11:29:07,0.028900,493542
2025-06-30T11:30:09,0.028100,494841
2025-06-30T11:31:08,0.028100,515426
2025-06-30T11:32:08,0.027700,510960
2025-06-30T11:33:08,0.027900,512601
2025-06-30T11:34:08,0.027800,519650
2025-06-30T11:35:08,0.027700,517595
2025-06-30T11:36:08,0.028100,516289
2025-06-30T11:37:06,0.028200,521700
2025-06-30T11:38:06,0.029600,494475
2025-06-30T11:39:07,0.029100,495054
2025-06-30T11:40:06,0.028000,516644
2025-06-30T11:41:07,0.027500,539747
2025-06-30T11:42:08,0.027500,533672
2025-06-30T11:43:07,0.027200,529347
2025-06-30T11:44:08,0.027600,516763
2025-06-30T11:45:08,0.028100,498274
2025-06-30T11:46:10,0.028200,491708
2025-06-30T11:47:11,0.028500,495938
2025-06-30T11:48:11,0.029200,494839
2025-06-30T11:49:13,0.028000,495483
2025-06-30T11:50:14,0.027700,508490
2025-06-30T11:51:15,0.027800,507679
2025-06-30T11:52:18,0.027900,493010
2025-06-30T11:53:18,0.028000,506847
2025-06-30T11:54:20,0.027700,501658
2025-06-30T11:55:21,0.027900,524117
2025-06-30T11:56:22,0.027800,520660
2025-06-30T11:57:23,0.027800,518838
2025-06-30T11:58:23,0.027900,517985
2025-06-30T11:59:22,0.027800,530515
2025-06-30T12:00:22,0.028200,527137
2025-06-30T12:01:22,0.028600,514151
2025-06-30T12:02:21,0.028600,510832
2025-06-30T12:03:21,0.027600,524491
2025-06-30T12:04:20,0.027500,529225
2025-06-30T12:05:20,0.029400,506768
2025-06-30T12:06:20,0.027300,525013
2025-06-30T12:07:18,0.027800,526211
2025-06-30T12:08:17,0.028800,514049
2025-06-30T12:09:17,0.027700,517465
2025-06-30T12:10:17,0.028400,509017
2025-06-30T12:11:17,0.027300,519204
2025-06-30T12:12:17,0.028100,508324
2025-06-30T12:13:18,0.028200,503507
2025-06-30T12:14:18,0.027900,518323
2025-06-30T12:15:19,0.028500,502295
2025-06-30T12:16:20,0.028700,502369
2025-06-30T12:17:22,0.028000,492934
2025-06-30T12:18:21,0.028000,515247
2025-06-30T12:19:23,0.028100,494226
2025-06-30T12:20:23,0.029000,493447
2025-06-30T12:21:23,0.027400,513654
2025-06-30T12:22:25,0.027800,496672
2025-06-30T12:23:25,0.027700,508615
2025-06-30T12:24:25,0.028800,506073
2025-06-30T12:25:27,0.030600,481278
2025-06-30T12:26:24,0.028600,538920
2025-06-30T12:27:26,0.029700,474931
2025-06-30T12:28:24,0.029900,500378
2025-06-30T12:29:24,0.027900,515816
2025-06-30T12:30:24,0.028900,511068
2025-06-30T12:31:24,0.030100,483359
2025-06-30T12:32:24,0.029000,509943
2025-06-30T12:33:24,0.027900,503819
2025-06-30T12:34:25,0.028000,507307
2025-06-30T12:35:25,0.028500,505150
2025-06-30T12:36:27,0.027700,489612
2025-06-30T12:37:28,0.028600,498999
2025-06-30T12:38:29,0.029200,482921
2025-06-30T12:39:30,0.028100,496161
2025-06-30T12:40:30,0.027200,517261
2025-06-30T12:41:31,0.027800,507391
2025-06-30T12:42:31,0.028300,506002
2025-06-30T12:43:31,0.028400,508339
2025-06-30T12:44:30,0.029100,507956
2025-06-30T12:45:31,0.028700,514299
2025-06-30T12:46:30,0.028100,525388
2025-06-30T12:47:29,0.028700,507643
2025-06-30T12:48:29,0.027900,522745
2025-06-30T12:49:27,0.027800,537516
2025-06-30T12:50:27,0.028200,507664
2025-06-30T12:51:27,0.028700,493772
2025-06-30T12:52:26,0.027800,512352
2025-06-30T12:53:26,0.029000,508190
2025-06-30T12:54:27,0.028100,513055
2025-06-30T12:55:25,0.027900,521444
2025-06-30T12:56:25,0.027300,522058
2025-06-30T12:57:29,0.028200,476858
2025-06-30T12:58:28,0.027500,516178
2025-06-30T12:59:29,0.028300,498734
2025-06-30T13:00:32,0.029000,469569
2025-06-30T13:01:31,0.028600,510889
2025-06-30T13:02:32,0.028100,509048
2025-06-30T13:03:32,0.028600,497103
2025-06-30T13:04:33,0.028800,491608
2025-06-30T13:05:33,0.028100,530315
2025-06-30T13:06:33,0.027600,514993
2025-06-30T13:07:33,0.028200,506052
2025-06-30T13:08:32,0.028100,527485
2025-06-30T13:09:34,0.028000,498544
2025-06-30T13:10:33,0.029200,523369
2025-06-30T13:11:32,0.028900,510189
2025-06-30T13:12:32,0.028000,526776
2025-06-30T13:13:31,0.027900,526573
2025-06-30T13:14:30,0.028600,508655
2025-06-30T13:15:30,0.028300,519655
2025-06-30T13:16:31,0.028200,518246
2025-06-30T13:17:29,0.028200,524747
2025-06-30T13:18:29,0.027400,522073
2025-06-30T13:19:30,0.027500,515850
2025-06-30T13:20:29,0.028000,519372
2025-06-30T13:21:31,0.028500,499373
2025-06-30T13:22:32,0.029400,485993
2025-06-30T13:23:33,0.029800,492076
2025-06-30T13:24:35,0.029300,490877
2025-06-30T13:25:35,0.029000,494301
2025-06-30T13:26:35,0.028000,518213
2025-06-30T13:27:35,0.028600,508607
2025-06-30T13:28:35,0.028600,500117
2025-06-30T13:29:35,0.028300,513281
2025-06-30T13:30:34,0.028200,506297
2025-06-30T13:31:34,0.027600,523716
2025-06-30T13:32:34,0.028200,516799
2025-06-30T13:33:32,0.027300,537905
2025-06-30T13:34:33,0.027500,505292
2025-06-30T13:35:31,0.028100,519334
2025-06-30T13:36:31,0.027500,524877
2025-06-30T13:37:32,0.029300,497081
2025-06-30T13:38:31,0.027800,511900
2025-06-30T13:39:30,0.028800,513140
2025-06-30T13:40:31,0.027800,513487
2025-06-30T13:41:30,0.027700,516709
2025-06-30T13:42:32,0.028900,485341
2025-06-30T13:43:33,0.027500,507376
2025-06-30T13:44:34,0.029200,495364
2025-06-30T13:45:36,0.027600,515524
2025-06-30T13:46:35,0.028700,515060
2025-06-30T13:47:36,0.027700,508710
2025-06-30T13:48:36,0.027700,522913
2025-06-30T13:49:36,0.027500,533866
2025-06-30T13:50:36,0.027300,526970
2025-06-30T13:51:36,0.027900,508803
2025-06-30T13:52:36,0.028500,518497
2025-06-30T13:53:35,0.028300,519268
2025-06-30T13:54:34,0.028200,518135
2025-06-30T13:55:35,0.028900,501463
2025-06-30T13:56:33,0.028500,527748
2025-06-30T13:57:32,0.029000,499552
2025-06-30T13:58:32,0.028000,516762
2025-06-30T13:59:32,0.029300,498401
2025-06-30T14:00:31,0.028000,515525
2025-06-30T14:01:31,0.027800,515032
2025-06-30T14:02:32,0.027600,508338
2025-06-30T14:03:31,0.028900,508270
2025-06-30T14:04:34,0.027200,504842
2025-06-30T14:05:35,0.027100,500832
2025-06-30T14:06:35,0.028100,518590
2025-06-30T14:07:37,0.027800,497260
2025-06-30T14:08:37,0.027000,519734
2025-06-30T14:09:38,0.028500,515887
2025-06-30T14:10:38,0.026900,528247
2025-06-30T14:11:40,0.027900,501625
2025-06-30T14:12:39,0.028100,521421
2025-06-30T14:13:39,0.028100,508138
2025-06-30T14:14:41,0.028000,505204
2025-06-30T14:15:42,0.027500,515964
2025-06-30T14:16:41,0.029800,499338
2025-06-30T14:17:41,0.029700,494651
2025-06-30T14:18:40,0.028700,516201
2025-06-30T14:19:39,0.029000,520240
2025-06-30T14:20:39,0.027900,522279
2025-06-30T14:21:39,0.027900,518788
2025-06-30T14:22:39,0.027700,523022
2025-06-30T14:23:40,0.029700,493629
2025-06-30T14:24:40,0.029400,492882
2025-06-30T14:25:40,0.029500,497594
2025-06-30T14:26:41,0.028800,504230
2025-06-30T14:27:41,0.028700,502128
2025-06-30T14:28:43,0.028500,494020
2025-06-30T14:29:42,0.028300,507419
2025-06-30T14:30:44,0.028300,498076
2025-06-30T14:31:45,0.027900,509372
2025-06-30T14:32:46,0.028900,495171
2025-06-30T14:33:47,0.028400,504773
2025-06-30T14:34:47,0.028400,509244
2025-06-30T14:35:47,0.028100,518728
2025-06-30T14:36:49,0.028800,490256
2025-06-30T14:37:48,0.028400,509512
2025-06-30T14:38:48,0.028500,510254
2025-06-30T14:39:48,0.027500,524177
2025-06-30T14:40:47,0.029200,499084
2025-06-30T14:41:46,0.028800,512241
2025-06-30T14:42:46,0.027100,532832
2025-06-30T14:43:46,0.028900,519393
2025-06-30T14:44:46,0.028200,512434
2025-06-30T14:45:44,0.028900,520235
2025-06-30T14:46:45,0.028500,508344
2025-06-30T14:47:45,0.029600,487631
2025-06-30T14:48:44,0.028200,517627
2025-06-30T14:49:45,0.028900,498179
2025-06-30T14:50:46,0.028600,505607
2025-06-30T14:51:46,0.028600,504434
2025-06-30T14:52:46,0.027800,519808
2025-06-30T14:53:48,0.027800,504819
2025-06-30T14:54:48,0.029100,495616
2025-06-30T14:55:51,0.028100,489802
2025-06-30T14:56:51,0.029600,491227
2025-06-30T14:57:52,0.028000,514075
2025-06-30T14:58:54,0.028000,513249
2025-06-30T14:59:52,0.028700,516787
2025-06-30T15:00:53,0.028200,504047
2025-06-30T15:01:53,0.028300,512719
2025-06-30T15:02:52,0.028000,513400
2025-06-30T15:03:52,0.028400,509173
2025-06-30T15:04:51,0.027700,519485
2025-06-30T15:05:51,0.028400,508356
2025-06-30T15:06:49,0.029000,514580
2025-06-30T15:07:49,0.026800,519512
2025-06-30T15:08:49,0.027900,517171
2025-06-30T15:09:50,0.028100,505256
2025-06-30T15:10:48,0.027900,522262
2025-06-30T15:11:48,0.027700,525377
2025-06-30T15:12:49,0.029300,476000
2025-06-30T15:13:49,0.028400,508371
2025-06-30T15:14:50,0.027800,510862
2025-06-30T15:15:50,0.027900,505667
2025-06-30T15:16:51,0.028100,490632
2025-06-30T15:17:53,0.028300,499801
2025-06-30T15:18:53,0.028000,520591
2025-06-30T15:19:53,0.028500,519436
2025-06-30T15:20:55,0.028400,500888
2025-06-30T15:21:54,0.029100,514035
2025-06-30T15:22:55,0.027500,524866
2025-06-30T15:23:55,0.028700,508814
2025-06-30T15:24:55,0.028200,523256
2025-06-30T15:25:54,0.028300,529421
2025-06-30T15:26:53,0.029200,504336
2025-06-30T15:27:52,0.028900,518843
2025-06-30T15:28:51,0.029600,493614
2025-06-30T15:29:52,0.028600,500570
2025-06-30T15:30:51,0.028400,524202
2025-06-30T15:31:50,0.028800,510994
2025-06-30T15:32:50,0.028100,520502
2025-06-30T15:33:51,0.026800,517850
2025-06-30T15:34:51,0.027600,510059
2025-06-30T15:35:51,0.028000,520224
2025-06-30T15:36:52,0.028000,493986
2025-06-30T15:37:53,0.027800,517452
2025-06-30T15:38:54,0.027900,513825
2025-06-30T15:39:55,0.027900,499876
2025-06-30T15:40:55,0.028500,506486
2025-06-30T15:41:56,0.028000,505507
2025-06-30T15:42:56,0.028000,521563
2025-06-30T15:43:56,0.027500,528268
2025-06-30T15:44:56,0.026900,526152
2025-06-30T15:45:56,0.027800,529165
2025-06-30T15:46:55,0.028200,515668
2025-06-30T15:47:55,0.028000,524030
2025-06-30T15:48:55,0.027500,523648
2025-06-30T15:49:54,0.028300,530023
2025-06-30T15:50:53,0.028500,532300
2025-06-30T15:51:52,0.027800,524395
2025-06-30T15:52:52,0.028300,511887
2025-06-30T15:53:52,0.028600,517449
2025-06-30T15:54:50,0.027500,539474
2025-06-30T15:55:51,0.027700,517615
2025-06-30T15:56:52,0.028600,503390
2025-06-30T15:57:52,0.029600,486465
2025-06-30T15:58:52,0.028100,529454
2025-06-30T15:59:53,0.027500,509343
2025-06-30T16:00:54,0.028500,502088
2025-06-30T16:01:55,0.028600,505438
2025-06-30T16:02:55,0.029700,488057
2025-06-30T16:03:56,0.028600,511203
2025-06-30T16:04:56,0.029000,510343
2025-06-30T16:05:56,0.027500,510666
2025-06-30T16:06:56,0.027700,530679
2025-06-30T16:07:56,0.028900,515455
2025-06-30T16:08:56,0.028000,513062
2025-06-30T16:09:56,0.028400,509149
2025-06-30T16:10:56,0.029900,481001
2025-06-30T16:11:57,0.027800,510508
2025-06-30T16:12:55,0.029100,510302
2025-06-30T16:13:54,0.028400,527521
2025-06-30T16:14:54,0.029000,508968
2025-06-30T16:15:53,0.028100,518760
2025-06-30T16:16:53,0.028400,506148
2025-06-30T16:17:52,0.028400,508973
2025-06-30T16:18:52,0.027800,517277
2025-06-30T16:19:53,0.028500,498887
2025-06-30T16:20:53,0.028900,491443
2025-06-30T16:21:53,0.027900,515351
2025-06-30T16:22:54,0.027500,503854
2025-06-30T16:23:55,0.028500,507603
2025-06-30T16:24:57,0.028300,491053
2025-06-30T16:25:56,0.028700,514087
2025-06-30T16:26:57,0.028000,509039
2025-06-30T16:27:58,0.028000,507013
2025-06-30T16:28:57,0.028500,515296
2025-06-30T16:29:57,0.028500,514691
2025-06-30T16:30:56,0.028100,516383
2025-06-30T16:31:57,0.028400,502719
2025-06-30T16:32:57,0.028800,502968
2025-06-30T16:33:55,0.027700,530089
2025-06-30T16:34:56,0.028000,505577
2025-06-30T16:35:55,0.029400,509910
2025-06-30T16:36:55,0.029700,485375
2025-06-30T16:37:54,0.029300,509235
2025-06-30T16:38:54,0.028300,507063
2025-06-30T16:39:55,0.028000,514000
2025-06-30T16:40:56,0.029600,488917
2025-06-30T16:41:55,0.027200,527535
2025-06-30T16:42:56,0.028300,502770
2025-06-30T16:43:57,0.028400,499856
2025-06-30T16:44:58,0.028600,500633
2025-06-30T16:46:00,0.027900,502266
2025-06-30T16:46:59,0.027900,526887
2025-06-30T16:48:00,0.027300,504008
2025-06-30T16:49:01,0.027600,510706
2025-06-30T16:50:02,0.027600,527516
2025-06-30T16:51:01,0.027200,536264
2025-06-30T16:52:01,0.028000,519534
2025-06-30T16:53:01,0.028300,506256
2025-06-30T16:54:01,0.027600,518433
2025-06-30T16:55:01,0.027700,524911
2025-06-30T16:56:00,0.029400,496412
2025-06-30T16:57:00,0.029200,507712
2025-06-30T16:58:00,0.030000,486769
2025-06-30T16:58:59,0.028100,528180
2025-06-30T16:59:59,0.027700,520457
2025-06-30T17:00:58,0.028100,514811
2025-06-30T17:02:00,0.029000,492286
2025-06-30T17:02:57,0.030300,501089
2025-06-30T17:03:58,0.028100,498764
2025-06-30T17:04:58,0.029000,499644
2025-06-30T17:05:58,0.028800,502579
2025-06-30T17:07:00,0.027900,488660
2025-06-30T17:08:01,0.027100,505338
2025-06-30T17:09:03,0.028700,483133
2025-06-30T17:10:04,0.027600,514817
2025-06-30T17:11:04,0.027900,514531
2025-06-30T17:12:05,0.028500,507756
2025-06-30T17:13:06,0.028400,496418
2025-06-30T17:14:04,0.027700,534587
2025-06-30T17:15:04,0.027800,518411
2025-06-30T17:16:03,0.027900,522362
2025-06-30T17:17:03,0.028000,521618
2025-06-30T17:18:03,0.028200,519055
2025-06-30T17:19:02,0.028200,510553
2025-06-30T17:20:02,0.027900,516881
2025-06-30T17:21:01,0.028600,525370
2025-06-30T17:21:59,0.027800,530948
2025-06-30T17:22:59,0.028300,505112
2025-06-30T17:23:59,0.027100,522169
2025-06-30T17:24:59,0.028800,503527
2025-06-30T17:25:59,0.027900,522548
2025-06-30T17:26:58,0.027800,521874
2025-06-30T17:27:59,0.028400,499300
2025-06-30T17:29:00,0.028000,502321
2025-06-30T17:30:00,0.028000,509349
2025-06-30T17:31:02,0.027400,508882
2025-06-30T17:32:02,0.028200,513348
2025-06-30T17:33:02,0.027100,523941
2025-06-30T17:34:03,0.027800,514418
2025-06-30T17:35:02,0.028000,520090
2025-06-30T17:36:02,0.027700,519062
2025-06-30T17:37:03,0.028100,506024
2025-06-30T17:38:01,0.027900,529900
2025-06-30T17:39:01,0.028100,529596
2025-06-30T17:40:01,0.028200,518121
2025-06-30T17:41:00,0.027600,525728
2025-06-30T17:42:00,0.027500,523270
2025-06-30T17:42:59,0.027900,530309
2025-06-30T17:43:57,0.028100,525511
2025-06-30T17:44:57,0.027600,518179
2025-06-30T17:45:56,0.028000,529829
2025-06-30T17:46:56,0.027800,524564
2025-06-30T17:47:55,0.028600,525298
2025-06-30T17:48:55,0.029200,497517
2025-06-30T17:49:55,0.028500,523779
2025-06-30T17:50:56,0.027500,518422
2025-06-30T17:51:56,0.027000,523583
2025-06-30T17:52:58,0.027200,512599
2025-06-30T17:53:59,0.028600,496798
2025-06-30T17:54:59,0.028000,493687
2025-06-30T17:56:00,0.027500,507428
2025-06-30T17:57:00,0.027900,514150
2025-06-30T17:58:01,0.028900,502778
2025-06-30T17:59:01,0.027900,516275
2025-06-30T18:00:01,0.028100,505318
2025-06-30T18:00:59,0.028400,536059
2025-06-30T18:01:59,0.028800,493367
2025-06-30T18:02:58,0.027700,521515
2025-06-30T18:03:59,0.028300,495975
2025-06-30T18:04:57,0.027900,527902
2025-06-30T18:05:56,0.027800,532144
2025-06-30T18:06:55,0.027300,532911
2025-06-30T18:07:54,0.028500,513282
2025-06-30T18:08:54,0.028400,517382
2025-06-30T18:09:53,0.027600,517624
2025-06-30T18:10:53,0.026700,528978
2025-06-30T18:11:53,0.026700,536682
2025-06-30T18:12:53,0.027900,517401
2025-06-30T18:13:54,0.028200,518187
2025-06-30T18:14:53,0.026900,533918
2025-06-30T18:15:55,0.028100,501973
2025-06-30T18:16:56,0.027500,508282
2025-06-30T18:17:55,0.027900,507288
2025-06-30T18:18:56,0.027900,503836
2025-06-30T18:19:57,0.028200,510930
2025-06-30T18:20:56,0.028200,508437
2025-06-30T18:21:56,0.027300,520455
2025-06-30T18:22:56,0.027500,510532
2025-06-30T18:23:56,0.027500,525761
2025-06-30T18:24:55,0.028900,514780
2025-06-30T18:25:55,0.028900,505482
2025-06-30T18:26:54,0.028300,529286
2025-06-30T18:27:55,0.028400,498925
2025-06-30T18:28:53,0.027600,542516
2025-06-30T18:29:53,0.027400,532188
2025-06-30T18:30:51,0.028000,537400
2025-06-30T18:31:52,0.027600,527594
2025-06-30T18:32:52,0.027600,549877
2025-06-30T18:33:51,0.027700,530715
2025-06-30T18:34:52,0.027700,514562
2025-06-30T18:35:53,0.028000,510085
2025-06-30T18:36:53,0.027800,509105
2025-06-30T18:37:55,0.027500,512841
2025-06-30T18:38:55,0.028000,509119
2025-06-30T18:39:56,0.028600,500967
2025-06-30T18:40:57,0.027500,515123
2025-06-30T18:42:00,0.026800,502253
2025-06-30T18:42:59,0.027200,539055
2025-06-30T18:44:00,0.027800,521333
2025-06-30T18:44:59,0.027300,530080
2025-06-30T18:46:00,0.027800,508993
2025-06-30T18:46:59,0.027500,527987
2025-06-30T18:47:59,0.028200,521441
2025-06-30T18:49:00,0.028000,512754
2025-06-30T18:49:58,0.027500,541401
2025-06-30T18:50:58,0.027000,530177
2025-06-30T18:51:58,0.028400,521313
2025-06-30T18:52:57,0.028500,517672
2025-06-30T18:53:57,0.028700,535943
2025-06-30T18:54:55,0.026900,558520
2025-06-30T18:55:55,0.027600,526642
2025-06-30T18:56:56,0.028200,502337
2025-06-30T18:57:55,0.029100,508866
2025-06-30T18:58:56,0.027000,520826
2025-06-30T18:59:56,0.027200,528494
2025-06-30T19:00:56,0.027500,521985
2025-06-30T19:01:57,0.027000,524145
2025-06-30T19:02:57,0.026900,525852
2025-06-30T19:04:00,0.027000,508983
2025-06-30T19:05:00,0.026900,521019
2025-06-30T19:06:01,0.027400,508699
2025-06-30T19:07:02,0.027300,520681
2025-06-30T19:08:02,0.027000,521902
2025-06-30T19:09:03,0.027800,521717
2025-06-30T19:10:04,0.027400,513371
2025-06-30T19:11:02,0.027500,531003
2025-06-30T19:12:03,0.027800,507649
2025-06-30T19:13:03,0.027000,527353
2025-06-30T19:14:02,0.028600,513309
2025-06-30T19:15:02,0.028000,524446
2025-06-30T19:16:01,0.028100,506251
2025-06-30T19:17:01,0.027900,511011
2025-06-30T19:18:01,0.028700,508435
2025-06-30T19:19:00,0.027700,520366
2025-06-30T19:20:01,0.027100,521688
2025-06-30T19:21:00,0.027600,536049
2025-06-30T19:22:00,0.028000,508656
2025-06-30T19:23:00,0.027100,523335
2025-06-30T19:24:00,0.028300,501257
2025-06-30T19:25:01,0.027700,497692
2025-06-30T19:26:03,0.026500,511969
2025-06-30T19:27:02,0.028100,504882
2025-06-30T19:28:04,0.028900,494034
2025-06-30T19:29:05,0.027400,511160
2025-06-30T19:30:05,0.026700,520631
2025-06-30T19:31:07,0.027100,503122
2025-06-30T19:32:07,0.026800,519645
2025-06-30T19:33:07,0.027700,519878
2025-06-30T19:34:07,0.027900,521859
2025-06-30T19:35:07,0.027500,510079
2025-06-30T19:36:07,0.027900,525686
2025-06-30T19:37:06,0.027500,526271
2025-06-30T19:38:05,0.027400,526388
2025-06-30T19:39:05,0.027600,526034
2025-06-30T19:40:04,0.027700,526427
2025-06-30T19:41:03,0.027900,514475
2025-06-30T19:42:04,0.027600,513967
2025-06-30T19:43:04,0.027200,519459
2025-06-30T19:44:03,0.028700,506563
2025-06-30T19:45:04,0.027500,506267
2025-06-30T19:46:04,0.026600,512894
2025-06-30T19:47:04,0.027200,525002
2025-06-30T19:48:05,0.027300,512569
2025-06-30T19:49:06,0.027800,495562
2025-06-30T19:50:07,0.027000,509899
2025-06-30T19:51:08,0.028100,495271
2025-06-30T19:52:09,0.027200,518284
2025-06-30T19:53:09,0.026700,539123
2025-06-30T19:54:10,0.026000,534016
2025-06-30T19:55:09,0.027400,536249
2025-06-30T19:56:09,0.027700,521865
2025-06-30T19:57:09,0.028300,510984
2025-06-30T19:58:10,0.026700,525035
2025-06-30T19:59:08,0.027500,532939
2025-06-30T20:00:09,0.028800,503566
2025-06-30T20:01:08,0.029500,515161
2025-06-30T20:02:08,0.027000,523582
2025-06-30T20:03:07,0.027900,533871
2025-06-30T20:04:06,0.029400,502693
2025-06-30T20:05:06,0.028800,503895
2025-06-30T20:06:06,0.027000,524911
2025-06-30T20:07:06,0.027400,501253
2025-06-30T20:08:06,0.027800,519355
2025-06-30T20:09:06,0.027900,503611
2025-06-30T20:10:07,0.027600,519363
2025-06-30T20:11:07,0.027100,534990
2025-06-30T20:12:08,0.027500,500598
2025-06-30T20:13:11,0.027200,495173
2025-06-30T20:14:11,0.028000,513998
2025-06-30T20:15:11,0.027500,510309
2025-06-30T20:16:14,0.028500,501410
2025-06-30T20:17:16,0.027700,519868
2025-06-30T20:18:16,0.027600,522550
2025-06-30T20:19:17,0.027700,529177
2025-06-30T20:20:16,0.026900,541458
2025-06-30T20:21:16,0.027000,533728
2025-06-30T20:22:19,0.025800,522730
2025-06-30T20:23:18,0.028400,515957
2025-06-30T20:24:18,0.027600,521593
2025-06-30T20:25:19,0.029500,494029
2025-06-30T20:26:18,0.028200,521566
2025-06-30T20:27:17,0.028700,522625
2025-06-30T20:28:17,0.027300,548287
2025-06-30T20:29:16,0.026800,541898
2025-06-30T20:30:16,0.028500,508621
2025-06-30T20:31:14,0.027900,548976
2025-06-30T20:32:15,0.027800,513085
2025-06-30T20:33:14,0.027900,543267
2025-06-30T20:34:14,0.027600,504784
2025-06-30T20:35:17,0.030100,472481
2025-06-30T20:36:17,0.029800,492673
2025-06-30T20:37:17,0.027700,517009
2025-06-30T20:38:19,0.027200,514192
2025-06-30T20:39:20,0.028100,488616
2025-06-30T20:40:20,0.027700,520738
2025-06-30T20:41:22,0.027700,497283
2025-06-30T20:42:22,0.028000,509783
2025-06-30T20:43:22,0.027800,524872
2025-06-30T20:44:22,0.027600,520891
2025-06-30T20:45:23,0.028500,500935
2025-06-30T20:46:22,0.027300,528016
2025-06-30T20:47:21,0.027700,516942
2025-06-30T20:48:22,0.029400,493428
2025-06-30T20:49:20,0.028000,516749
2025-06-30T20:50:20,0.028400,514737
2025-06-30T20:51:19,0.027400,547380
2025-06-30T20:52:20,0.027100,512406
2025-06-30T20:53:19,0.028100,532964
2025-06-30T20:54:19,0.028100,513834
2025-06-30T20:55:18,0.027500,517559
